"","LBS","inbreeding","Qgg","sexU","stcohort","stcohort2","id","dam","cohort","DamCohort"
"5369",0,0,0.9375,1,-0.00218009905489748,-0.0086966631181906,5828,439,13,819
"5370",0,0,0.9375,0,-0.00218009905489748,-0.0086966631181906,5829,439,13,819
"5371",0,0,0.9375,1,-0.00218009905489748,-0.0086966631181906,5830,439,13,819
"5372",0,0,0.9375,0,-0.00218009905489748,-0.0086966631181906,5831,439,13,819
"5373",33,0,0.9375,1,-0.00218009905489748,-0.0086966631181906,5832,439,13,819
"5374",0,0,0.9375,1,-0.00218009905489748,-0.0086966631181906,5833,439,13,819
"5375",0,0,0.9375,0,-0.00218009905489748,-0.0086966631181906,5834,439,13,819
"5376",0,0,0,1,-0.00337893346254473,-0.00812430757637343,5835,197,12,365
"5377",0,0,0,0,-0.00337893346254473,-0.00812430757637343,5836,197,12,365
"5378",0,0,0,1,-0.00337893346254473,-0.00812430757637343,5837,197,12,365
"5379",0,0,0,0,-0.00337893346254473,-0.00812430757637343,5838,197,12,365
"5380",0,0,0,1,-0.00337893346254473,-0.00812430757637343,5839,197,12,365
"5381",0,0,0,0,-0.00337893346254473,-0.00812430757637343,5840,197,12,365
"5382",0,0,0,1,-0.00337893346254473,-0.00812430757637343,5841,197,12,365
"5383",0,0,0,0,-0.00337893346254473,-0.00812430757637343,5842,197,12,365
"5384",0,0,0.9375,1,-0.00337893346254473,-0.00812430757637343,5843,359,12,668
"5385",9,0,0.9375,0,-0.00337893346254473,-0.00812430757637343,5844,359,12,668
"5386",35,0,0.9375,0,-0.00337893346254473,-0.00812430757637343,5845,359,12,668
"5387",0,0,0.9375,0,-0.00337893346254473,-0.00812430757637343,5846,359,12,668
"5388",0,0,0.9375,1,-0.00337893346254473,-0.00812430757637343,5847,359,12,668
"5389",0,0,0.9375,0,-0.00337893346254473,-0.00812430757637343,5848,359,12,668
"5390",0,0,0.9375,1,-0.00337893346254473,-0.00812430757637343,5849,359,12,668
"5391",0,0,0.9375,0,-0.00337893346254473,-0.00812430757637343,5850,359,12,668
"5392",0,0,0.9375,1,-0.00337893346254473,-0.00812430757637343,5851,359,12,668
"5393",10,0,0.9375,1,-0.00337893346254473,-0.00812430757637343,5852,359,12,668
"5394",0,0,1,0,-0.00337893346254473,-0.00812430757637343,5853,999,12,1658
"5395",0,0,1,1,-0.00337893346254473,-0.00812430757637343,5854,999,12,1658
"5396",0,0,1,0,-0.00337893346254473,-0.00812430757637343,5855,999,12,1658
"5397",0,0,1,1,-0.00337893346254473,-0.00812430757637343,5856,999,12,1658
"5398",0,0,1,0,-0.00337893346254473,-0.00812430757637343,5857,999,12,1658
"5399",0,0,1,1,-0.00337893346254473,-0.00812430757637343,5858,999,12,1658
"5400",0,0,1,0,-0.00337893346254473,-0.00812430757637343,5859,999,12,1658
"5401",0,0,1,1,-0.00337893346254473,-0.00812430757637343,5860,999,12,1658
"5402",0,0,1,0,-0.00337893346254473,-0.00812430757637343,5861,999,12,1658
"5403",0,0,0.625,1,-0.00337893346254473,-0.00812430757637343,5862,367,12,685
"5404",0,0,0.625,0,-0.00337893346254473,-0.00812430757637343,5863,367,12,685
"5405",0,0,0.625,1,-0.00337893346254473,-0.00812430757637343,5864,367,12,685
"5406",0,0,0.625,0,-0.00337893346254473,-0.00812430757637343,5865,367,12,685
"5407",21,0,0.625,0,-0.00337893346254473,-0.00812430757637343,5866,367,12,685
"5408",0,0,0.625,1,-0.00337893346254473,-0.00812430757637343,5867,367,12,685
"5409",0,0,0.625,0,-0.00337893346254473,-0.00812430757637343,5868,367,12,685
"5410",0,0,0.625,1,-0.00337893346254473,-0.00812430757637343,5869,367,12,685
"5411",0,0,0.625,0,-0.00337893346254473,-0.00812430757637343,5870,367,12,685
"5412",0,0,0.625,1,-0.00337893346254473,-0.00812430757637343,5871,367,12,685
"5413",0,0,0.625,0,-0.00337893346254473,-0.00812430757637343,5872,316,12,575
"5414",0,0,0.625,1,-0.00337893346254473,-0.00812430757637343,5873,316,12,575
"5415",0,0,0.625,0,-0.00337893346254473,-0.00812430757637343,5874,316,12,575
"5416",0,0,0.625,1,-0.00337893346254473,-0.00812430757637343,5875,316,12,575
"5417",0,0,0.625,0,-0.00337893346254473,-0.00812430757637343,5876,316,12,575
"5418",0,0,0.625,1,-0.00337893346254473,-0.00812430757637343,5877,316,12,575
"5419",37,0,0.625,0,-0.00337893346254473,-0.00812430757637343,5878,316,12,575
"5420",0,0,1,0,-0.00337893346254473,-0.00812430757637343,5879,998,12,1657
"5421",0,0,1,1,-0.00337893346254473,-0.00812430757637343,5880,998,12,1657
"5422",0,0,1,0,-0.00337893346254473,-0.00812430757637343,5881,998,12,1657
"5423",0,0,1,1,-0.00337893346254473,-0.00812430757637343,5882,998,12,1657
"5424",0,0,1,0,-0.00337893346254473,-0.00812430757637343,5883,998,12,1657
"5425",0,0,1,1,-0.00337893346254473,-0.00812430757637343,5884,998,12,1657
"5426",0,0,1,0,-0.00337893346254473,-0.00812430757637343,5885,998,12,1657
"5427",0,0,1,1,-0.00337893346254473,-0.00812430757637343,5886,998,12,1657
"5428",0,0,1,0,-0.00337893346254473,-0.00812430757637343,5887,998,12,1657
"5429",0,0,1,1,-0.00337893346254473,-0.00812430757637343,5888,998,12,1657
"5430",0,0,0.5,0,-0.00337893346254473,-0.00812430757637343,5889,319,12,580
"5431",0,0,0.5,1,-0.00337893346254473,-0.00812430757637343,5890,319,12,580
"5432",0,0,0.5,0,-0.00337893346254473,-0.00812430757637343,5891,319,12,580
"5433",9,0,0.5,1,-0.00337893346254473,-0.00812430757637343,5892,319,12,580
"5434",0,0,0.5,1,-0.00337893346254473,-0.00812430757637343,5893,319,12,580
"5435",0,0,0.5,0,-0.00337893346254473,-0.00812430757637343,5894,319,12,580
"5436",0,0,0.5,1,-0.00337893346254473,-0.00812430757637343,5895,319,12,580
"5437",0,0,0.5,0,-0.00337893346254473,-0.00812430757637343,5896,319,12,580
"5438",0,0,0.5,1,-0.00337893346254473,-0.00812430757637343,5897,319,12,580
"5439",0,0,1,0,-0.00337893346254473,-0.00812430757637343,5898,390,12,726
"5440",0,0,1,1,-0.00337893346254473,-0.00812430757637343,5899,390,12,726
"5441",0,0,0.4375,0,-0.00337893346254473,-0.00812430757637343,5900,364,12,680
"5442",0,0,0.4375,1,-0.00337893346254473,-0.00812430757637343,5901,364,12,680
"5443",0,0,0.4375,0,-0.00337893346254473,-0.00812430757637343,5902,364,12,680
"5444",0,0,0.4375,1,-0.00337893346254473,-0.00812430757637343,5903,364,12,680
"5445",0,0,0.4375,0,-0.00337893346254473,-0.00812430757637343,5904,364,12,680
"5446",0,0,0.4375,1,-0.00337893346254473,-0.00812430757637343,5905,364,12,680
"5447",0,0,0.4375,0,-0.00337893346254473,-0.00812430757637343,5906,364,12,680
"5448",0,0,0.4375,1,-0.00337893346254473,-0.00812430757637343,5907,364,12,680
"5449",0,0,0.4375,0,-0.00337893346254473,-0.00812430757637343,5908,364,12,680
"5450",0,0.005859375,0.75,1,-0.00337893346254473,-0.00812430757637343,5909,341,12,628
"5451",0,0.005859375,0.75,0,-0.00337893346254473,-0.00812430757637343,5910,341,12,628
"5452",55,0.005859375,0.75,0,-0.00337893346254473,-0.00812430757637343,5911,341,12,628
"5453",0,0.005859375,0.75,1,-0.00337893346254473,-0.00812430757637343,5912,341,12,628
"5454",0,0.005859375,0.75,0,-0.00337893346254473,-0.00812430757637343,5913,341,12,628
"5455",0,0.005859375,0.75,1,-0.00337893346254473,-0.00812430757637343,5914,341,12,628
"5456",0,0.005859375,0.75,0,-0.00337893346254473,-0.00812430757637343,5915,341,12,628
"5457",0,0,0.5,1,-0.00337893346254473,-0.00812430757637343,5916,392,12,728
"5458",0,0,0.5,0,-0.00337893346254473,-0.00812430757637343,5917,392,12,728
"5459",0,0,0.5,1,-0.00337893346254473,-0.00812430757637343,5918,392,12,728
"5460",8,0,0.5,1,-0.00337893346254473,-0.00812430757637343,5919,392,12,728
"5461",0,0,1,0,-0.00337893346254473,-0.00812430757637343,5920,257,12,472
"5462",12,0,1,1,-0.00337893346254473,-0.00812430757637343,5921,257,12,472
"5463",0,0,1,1,-0.00337893346254473,-0.00812430757637343,5922,257,12,472
"5464",0,0,1,0,-0.00337893346254473,-0.00812430757637343,5923,257,12,472
"5465",0,0,1,1,-0.00337893346254473,-0.00812430757637343,5924,257,12,472
"5466",0,0,1,0,-0.00337893346254473,-0.00812430757637343,5925,257,12,472
"5467",0,0,1,1,-0.00337893346254473,-0.00812430757637343,5926,257,12,472
"5468",0,0,1,0,-0.00337893346254473,-0.00812430757637343,5927,257,12,472
"5469",0,0,1,1,-0.00337893346254473,-0.00812430757637343,5928,257,12,472
"5470",0,0,0.5,0,-0.00337893346254473,-0.00812430757637343,5929,255,12,465
"5471",44,0,0.5,0,-0.00337893346254473,-0.00812430757637343,5930,255,12,465
"5472",0,0,0.5,1,-0.00337893346254473,-0.00812430757637343,5931,255,12,465
"5473",0,0,0.5,0,-0.00337893346254473,-0.00812430757637343,5932,255,12,465
"5474",0,0,0.5,1,-0.00337893346254473,-0.00812430757637343,5933,255,12,465
"5475",0,0,0.4375,0,-0.00337893346254473,-0.00812430757637343,5934,364,12,680
"5476",0,0,0.6875,1,-0.00337893346254473,-0.00812430757637343,5935,353,12,655
"5477",0,0,0.6875,0,-0.00337893346254473,-0.00812430757637343,5936,353,12,655
"5478",0,0,0.6875,1,-0.00337893346254473,-0.00812430757637343,5937,353,12,655
"5479",0,0,0.6875,0,-0.00337893346254473,-0.00812430757637343,5938,353,12,655
"5480",0,0,0.6875,1,-0.00337893346254473,-0.00812430757637343,5939,353,12,655
"5481",0,0,0.6875,0,-0.00337893346254473,-0.00812430757637343,5940,353,12,655
"5482",0,0,0.6875,1,-0.00337893346254473,-0.00812430757637343,5941,353,12,655
"5483",0,0,0.6875,0,-0.00337893346254473,-0.00812430757637343,5942,353,12,655
"5484",0,0,0.6875,1,-0.00337893346254473,-0.00812430757637343,5943,353,12,655
"5485",0,0,0.6875,0,-0.00337893346254473,-0.00812430757637343,5944,353,12,655
"5486",0,0,1,1,-0.00337893346254473,-0.00812430757637343,5945,326,12,594
"5487",0,0,1,0,-0.00337893346254473,-0.00812430757637343,5946,326,12,594
"5488",0,0,1,1,-0.00337893346254473,-0.00812430757637343,5947,326,12,594
"5489",0,0,1,0,-0.00337893346254473,-0.00812430757637343,5948,326,12,594
"5490",0,0,1,1,-0.00337893346254473,-0.00812430757637343,5949,326,12,594
"5491",0,0,0.375,0,-0.00337893346254473,-0.00812430757637343,5950,299,12,547
"5492",0,0,0.375,1,-0.00337893346254473,-0.00812430757637343,5951,299,12,547
"5493",0,0,0.375,0,-0.00337893346254473,-0.00812430757637343,5952,299,12,547
"5494",0,0,0.375,1,-0.00337893346254473,-0.00812430757637343,5953,299,12,547
"5495",0,0,0.375,0,-0.00337893346254473,-0.00812430757637343,5954,299,12,547
"5496",0,0,0.375,1,-0.00337893346254473,-0.00812430757637343,5955,299,12,547
"5497",0,0,0.875,0,-0.00337893346254473,-0.00812430757637343,5956,348,12,639
"5498",0,0,0.875,1,-0.00337893346254473,-0.00812430757637343,5957,348,12,639
"5499",0,0,0.875,0,-0.00337893346254473,-0.00812430757637343,5958,348,12,639
"5500",0,0,0.875,1,-0.00337893346254473,-0.00812430757637343,5959,348,12,639
"5501",0,0,0.875,0,-0.00337893346254473,-0.00812430757637343,5960,348,12,639
"5502",0,0,0.875,1,-0.00337893346254473,-0.00812430757637343,5961,348,12,639
"5503",0,0,0.875,0,-0.00337893346254473,-0.00812430757637343,5962,348,12,639
"5504",0,0,0.875,1,-0.00337893346254473,-0.00812430757637343,5963,348,12,639
"5505",0,0,0.875,0,-0.00337893346254473,-0.00812430757637343,5964,420,12,783
"5506",0,0,0.875,1,-0.00337893346254473,-0.00812430757637343,5965,420,12,783
"5507",0,0,0.875,0,-0.00337893346254473,-0.00812430757637343,5966,420,12,783
"5508",0,0,0.875,1,-0.00337893346254473,-0.00812430757637343,5967,420,12,783
"5509",0,0,0.875,0,-0.00337893346254473,-0.00812430757637343,5968,420,12,783
"5510",43,0,0.875,0,-0.00337893346254473,-0.00812430757637343,5969,420,12,783
"5511",0,0,0.875,1,-0.00337893346254473,-0.00812430757637343,5970,420,12,783
"5512",0,0,0.875,0,-0.00337893346254473,-0.00812430757637343,5971,420,12,783
"5513",0,0,0.875,1,-0.00337893346254473,-0.00812430757637343,5972,420,12,783
"5514",0,0,0.875,0,-0.00337893346254473,-0.00812430757637343,5973,420,12,783
"5515",0,0,0,1,-0.00337893346254473,-0.00812430757637343,5974,197,12,365
"5516",0,0,1,0,-0.00337893346254473,-0.00812430757637343,5975,335,12,608
"5517",0,0,1,1,-0.00337893346254473,-0.00812430757637343,5976,335,12,608
"5518",0,0,1,0,-0.00337893346254473,-0.00812430757637343,5977,335,12,608
"5519",0,0,1,1,-0.00337893346254473,-0.00812430757637343,5978,335,12,608
"5520",0,0,1,0,-0.00337893346254473,-0.00812430757637343,5979,335,12,608
"5521",0,0,1,1,-0.00337893346254473,-0.00812430757637343,5980,335,12,608
"5522",0,0,1,0,-0.00337893346254473,-0.00812430757637343,5981,335,12,608
"5523",0,0,0.625,1,-0.00337893346254473,-0.00812430757637343,5982,268,12,498
"5524",0,0,1,0,-0.00337893346254473,-0.00812430757637343,5983,372,12,691
"5525",0,0,1,1,-0.00337893346254473,-0.00812430757637343,5984,372,12,691
"5526",0,0,1,0,-0.00337893346254473,-0.00812430757637343,5985,372,12,691
"5527",0,0,1,1,-0.00337893346254473,-0.00812430757637343,5986,372,12,691
"5528",0,0,1,0,-0.00337893346254473,-0.00812430757637343,5987,372,12,691
"5529",0,0,0.96875,1,-0.00218009905489748,-0.0086966631181906,5989,322,13,587
"5530",21,0,0.96875,1,-0.00218009905489748,-0.0086966631181906,5990,322,13,587
"5531",0,0,0.96875,0,-0.00218009905489748,-0.0086966631181906,5991,322,13,587
"5532",0,0,0.96875,1,-0.00218009905489748,-0.0086966631181906,5992,322,13,587
"5533",0,0,0.96875,0,-0.00218009905489748,-0.0086966631181906,5993,322,13,587
"5534",0,0,0.96875,1,-0.00218009905489748,-0.0086966631181906,5994,322,13,587
"5535",44,0,0.96875,1,-0.00218009905489748,-0.0086966631181906,5995,322,13,587
"5536",10,0,0.96875,1,-0.00218009905489748,-0.0086966631181906,5996,322,13,587
"5537",0,0,0.96875,0,-0.00218009905489748,-0.0086966631181906,5997,322,13,587
"5538",0,0,0.75,1,-0.00218009905489748,-0.0086966631181906,5998,394,13,731
"5539",0,0,0.75,0,-0.00218009905489748,-0.0086966631181906,5999,394,13,731
"5540",0,0,0.75,1,-0.00218009905489748,-0.0086966631181906,6000,394,13,731
"5541",0,0,0.75,0,-0.00218009905489748,-0.0086966631181906,6001,394,13,731
"5542",0,0,0.75,1,-0.00218009905489748,-0.0086966631181906,6002,394,13,731
"5543",10,0,0.75,0,-0.00218009905489748,-0.0086966631181906,6003,394,13,731
"5544",0,0,0.75,0,-0.00218009905489748,-0.0086966631181906,6004,394,13,731
"5545",0,0,0.75,1,-0.00218009905489748,-0.0086966631181906,6005,394,13,731
"5546",0,0,0.75,0,-0.00218009905489748,-0.0086966631181906,6006,394,13,731
"5547",0,0,0.875,1,-0.00218009905489748,-0.0086966631181906,6007,361,13,675
"5548",0,0,0.875,0,-0.00218009905489748,-0.0086966631181906,6008,361,13,675
"5549",0,0,0.875,1,-0.00218009905489748,-0.0086966631181906,6009,361,13,675
"5550",0,0,0.875,0,-0.00218009905489748,-0.0086966631181906,6010,361,13,675
"5551",0,0,0.875,1,-0.00218009905489748,-0.0086966631181906,6011,361,13,675
"5552",0,0,0.875,0,-0.00218009905489748,-0.0086966631181906,6012,361,13,675
"5553",0,0,0.875,1,-0.00218009905489748,-0.0086966631181906,6013,361,13,675
"5554",0,0,0.875,0,-0.00218009905489748,-0.0086966631181906,6014,361,13,675
"5555",9,0,0.875,1,-0.00218009905489748,-0.0086966631181906,6015,361,13,675
"5556",0,0,0.875,1,-0.00218009905489748,-0.0086966631181906,6016,361,13,675
"5557",0,0,0.875,0,-0.00218009905489748,-0.0086966631181906,6017,361,13,675
"5558",0,0,1,1,-0.00218009905489748,-0.0086966631181906,6018,349,13,642
"5559",0,0,1,0,-0.00218009905489748,-0.0086966631181906,6019,349,13,642
"5560",0,0,1,1,-0.00218009905489748,-0.0086966631181906,6020,349,13,642
"5561",0,0,1,0,-0.00218009905489748,-0.0086966631181906,6021,349,13,642
"5562",0,0,1,1,-0.00218009905489748,-0.0086966631181906,6022,349,13,642
"5563",0,0,1,0,-0.00218009905489748,-0.0086966631181906,6023,349,13,642
"5564",0,0,1,1,-0.00218009905489748,-0.0086966631181906,6024,349,13,642
"5565",20,0,1,0,-0.00218009905489748,-0.0086966631181906,6025,349,13,642
"5566",0,0,1,0,-0.00218009905489748,-0.0086966631181906,6026,349,13,642
"5567",0,0,0.875,1,-0.000981264647250219,-0.00891630763302026,6030,421,14,785
"5568",0,0,0.5,0,-0.00337893346254473,-0.00812430757637343,6031,255,12,465
"5569",0,0,0.5,1,-0.00337893346254473,-0.00812430757637343,6032,255,12,465
"5570",0,0,1,0,-0.00337893346254473,-0.00812430757637343,6033,366,12,682
"5571",0,0,1,1,-0.00337893346254473,-0.00812430757637343,6034,366,12,682
"5572",0,0,1,0,-0.00337893346254473,-0.00812430757637343,6035,366,12,682
"5573",0,0,0.796875,1,-0.000981264647250219,-0.00891630763302026,6036,445,14,829
"5574",10,0,0.796875,1,-0.000981264647250219,-0.00891630763302026,6037,445,14,829
"5575",0,0,0.796875,0,-0.000981264647250219,-0.00891630763302026,6038,445,14,829
"5576",0,0,0.796875,1,-0.000981264647250219,-0.00891630763302026,6039,445,14,829
"5577",66,0,0.796875,0,-0.000981264647250219,-0.00891630763302026,6040,445,14,829
"5578",0,0,1,0,-0.000981264647250219,-0.00891630763302026,6043,349,14,643
"5579",22,0,1,0,-0.000981264647250219,-0.00891630763302026,6044,349,14,643
"5580",0,0,1,1,-0.000981264647250219,-0.00891630763302026,6045,349,14,643
"5581",0,0,1,0,-0.000981264647250219,-0.00891630763302026,6046,349,14,643
"5582",0,0,1,1,-0.000981264647250219,-0.00891630763302026,6047,349,14,643
"5583",0,0,1,0,-0.000981264647250219,-0.00891630763302026,6048,349,14,643
"5584",0,0,0.25,1,-0.000981264647250219,-0.00891630763302026,6049,350,14,648
"5585",0,0,0.25,0,-0.000981264647250219,-0.00891630763302026,6050,350,14,648
"5586",14,0,0.25,1,-0.000981264647250219,-0.00891630763302026,6051,350,14,648
"5587",0,0,0.25,1,-0.000981264647250219,-0.00891630763302026,6052,350,14,648
"5588",31,0,0.25,1,-0.000981264647250219,-0.00891630763302026,6053,350,14,648
"5589",0,0,0.25,0,-0.000981264647250219,-0.00891630763302026,6054,350,14,648
"5590",0,0,0.25,1,-0.000981264647250219,-0.00891630763302026,6055,350,14,648
"5591",0,0,0.25,0,-0.000981264647250219,-0.00891630763302026,6056,350,14,648
"5592",0,0,0.25,1,-0.000981264647250219,-0.00891630763302026,6057,350,14,648
"5593",0,0,0.25,0,-0.000981264647250219,-0.00891630763302026,6058,350,14,648
"5594",0,0,0.8125,1,-0.000981264647250219,-0.00891630763302026,6059,457,14,852
"5595",21,0,0.8125,0,-0.000981264647250219,-0.00891630763302026,6060,457,14,852
"5596",0,0,0.8125,0,-0.000981264647250219,-0.00891630763302026,6061,457,14,852
"5597",0,0,0.8125,1,-0.000981264647250219,-0.00891630763302026,6062,457,14,852
"5598",0,0,0.8125,0,-0.000981264647250219,-0.00891630763302026,6063,457,14,852
"5599",0,0,0.8125,1,-0.000981264647250219,-0.00891630763302026,6064,457,14,852
"5600",0,0,0.8125,0,-0.000981264647250219,-0.00891630763302026,6065,457,14,852
"5601",0,0,0.8125,1,-0.000981264647250219,-0.00891630763302026,6066,457,14,852
"5602",0,0,0.8125,0,-0.000981264647250219,-0.00891630763302026,6067,457,14,852
"5603",0,0,0.6875,1,-0.000981264647250219,-0.00891630763302026,6068,1007,14,1666
"5604",0,0,0.6875,0,-0.000981264647250219,-0.00891630763302026,6069,1007,14,1666
"5605",0,0,0.6875,1,-0.000981264647250219,-0.00891630763302026,6070,1007,14,1666
"5606",0,0,0.6875,0,-0.000981264647250219,-0.00891630763302026,6071,1007,14,1666
"5607",0,0,0.6875,1,-0.000981264647250219,-0.00891630763302026,6072,1007,14,1666
"5608",0,0,0.6875,0,-0.000981264647250219,-0.00891630763302026,6073,1007,14,1666
"5609",0,0,0.6875,1,-0.000981264647250219,-0.00891630763302026,6074,1007,14,1666
"5610",0,0,0.6875,0,-0.000981264647250219,-0.00891630763302026,6075,1007,14,1666
"5611",0,0,1,1,-0.000981264647250219,-0.00891630763302026,6076,475,14,880
"5612",0,0,1,0,-0.000981264647250219,-0.00891630763302026,6077,475,14,880
"5613",0,0,1,1,-0.000981264647250219,-0.00891630763302026,6078,475,14,880
"5614",0,0,1,0,-0.000981264647250219,-0.00891630763302026,6079,475,14,880
"5615",0,0,1,1,-0.000981264647250219,-0.00891630763302026,6080,475,14,880
"5616",0,0,1,0,-0.000981264647250219,-0.00891630763302026,6081,475,14,880
"5617",0,0,1,1,-0.000981264647250219,-0.00891630763302026,6082,475,14,880
"5618",0,0,1,0,-0.000981264647250219,-0.00891630763302026,6083,475,14,880
"5619",0,0,1,1,-0.000981264647250219,-0.00891630763302026,6084,475,14,880
"5620",0,0,1,0,-0.000981264647250219,-0.00891630763302026,6085,475,14,880
"5621",0,0,1,1,-0.000981264647250219,-0.00891630763302026,6086,475,14,880
"5622",7,0,1,1,-0.000981264647250219,-0.00891630763302026,6087,430,14,805
"5623",0,0,1,0,-0.000981264647250219,-0.00891630763302026,6088,430,14,805
"5624",0,0,1,1,-0.000981264647250219,-0.00891630763302026,6089,430,14,805
"5625",0,0,1,0,-0.000981264647250219,-0.00891630763302026,6090,430,14,805
"5626",0,0,1,1,-0.000981264647250219,-0.00891630763302026,6091,430,14,805
"5627",0,0,1,0,-0.000981264647250219,-0.00891630763302026,6092,430,14,805
"5628",0,0,1,1,-0.000981264647250219,-0.00891630763302026,6093,430,14,805
"5629",0,0,1,0,-0.000981264647250219,-0.00891630763302026,6094,430,14,805
"5630",0,0,1,1,-0.000981264647250219,-0.00891630763302026,6095,430,14,805
"5631",0,0,1,0,-0.000981264647250219,-0.00891630763302026,6096,430,14,805
"5632",0,0,0.65625,1,-0.00218009905489748,-0.0086966631181906,6100,271,13,506
"5633",0,0,0.65625,0,-0.00218009905489748,-0.0086966631181906,6101,271,13,506
"5634",0,0,0.65625,1,-0.00218009905489748,-0.0086966631181906,6102,271,13,506
"5635",0,0,0.65625,0,-0.00218009905489748,-0.0086966631181906,6103,271,13,506
"5636",18,0,0.65625,0,-0.00218009905489748,-0.0086966631181906,6104,271,13,506
"5637",0,0,0.65625,1,-0.00218009905489748,-0.0086966631181906,6105,271,13,506
"5638",0,0,0.65625,0,-0.00218009905489748,-0.0086966631181906,6106,271,13,506
"5639",0,0,0.65625,1,-0.00218009905489748,-0.0086966631181906,6107,271,13,506
"5640",0,0,0.75,0,-0.00218009905489748,-0.0086966631181906,6108,321,13,584
"5641",0,0,0.75,1,-0.00218009905489748,-0.0086966631181906,6109,321,13,584
"5642",0,0,0.75,0,-0.00218009905489748,-0.0086966631181906,6110,321,13,584
"5643",0,0,0.75,1,-0.00218009905489748,-0.0086966631181906,6111,321,13,584
"5644",0,0,0.75,0,-0.00218009905489748,-0.0086966631181906,6112,321,13,584
"5645",0,0,0.75,1,-0.00218009905489748,-0.0086966631181906,6113,321,13,584
"5646",0,0,0.75,0,-0.00218009905489748,-0.0086966631181906,6114,321,13,584
"5647",0,0,0.75,1,-0.00218009905489748,-0.0086966631181906,6115,321,13,584
"5648",0,0,0.75,0,-0.00218009905489748,-0.0086966631181906,6116,321,13,584
"5649",0,0,0.75,1,-0.00218009905489748,-0.0086966631181906,6117,321,13,584
"5650",0,0,0.6875,0,-0.000981264647250219,-0.00891630763302026,6128,416,14,770
"5651",0,0,0.6875,1,-0.000981264647250219,-0.00891630763302026,6129,416,14,770
"5652",0,0,0.6875,0,-0.000981264647250219,-0.00891630763302026,6130,416,14,770
"5653",38,0,0.6875,1,-0.000981264647250219,-0.00891630763302026,6131,416,14,770
"5654",0,0,0.6875,1,-0.000981264647250219,-0.00891630763302026,6132,416,14,770
"5655",0,0,0.6875,0,-0.000981264647250219,-0.00891630763302026,6133,416,14,770
"5656",0,0,0.6875,1,-0.000981264647250219,-0.00891630763302026,6134,416,14,770
"5657",0,0,0.6875,0,-0.000981264647250219,-0.00891630763302026,6135,416,14,770
"5658",0,0,0.6875,1,-0.000981264647250219,-0.00891630763302026,6136,416,14,770
"5659",0,0,0.6875,0,-0.000981264647250219,-0.00891630763302026,6137,416,14,770
"5660",0,0,0.9375,1,-0.000981264647250219,-0.00891630763302026,6138,427,14,799
"5661",9,0,0.9375,1,-0.000981264647250219,-0.00891630763302026,6139,427,14,799
"5662",25,0,0.9375,1,-0.000981264647250219,-0.00891630763302026,6140,427,14,799
"5663",0,0,0.9375,0,-0.000981264647250219,-0.00891630763302026,6141,427,14,799
"5664",13,0,0.9375,1,-0.000981264647250219,-0.00891630763302026,6142,427,14,799
"5665",0,0,0.9375,1,-0.000981264647250219,-0.00891630763302026,6143,427,14,799
"5666",0,0,0.9375,0,-0.000981264647250219,-0.00891630763302026,6144,427,14,799
"5667",0,0.2509765625,0.25,1,-0.000981264647250219,-0.00891630763302026,6145,399,14,742
"5668",0,0.2509765625,0.25,0,-0.000981264647250219,-0.00891630763302026,6146,399,14,742
"5669",0,0.2509765625,0.25,1,-0.000981264647250219,-0.00891630763302026,6147,399,14,742
"5670",0,0.2509765625,0.25,0,-0.000981264647250219,-0.00891630763302026,6148,399,14,742
"5671",0,0.2509765625,0.25,1,-0.000981264647250219,-0.00891630763302026,6149,399,14,742
"5672",0,0.2509765625,0.25,0,-0.000981264647250219,-0.00891630763302026,6150,399,14,742
"5673",0,0.2509765625,0.25,1,-0.000981264647250219,-0.00891630763302026,6151,399,14,742
"5674",0,0.2509765625,0.25,0,-0.000981264647250219,-0.00891630763302026,6152,399,14,742
"5675",0,0.2509765625,0.25,1,-0.000981264647250219,-0.00891630763302026,6153,399,14,742
"5676",0,0.2509765625,0.25,0,-0.000981264647250219,-0.00891630763302026,6154,399,14,742
"5677",10,0,0.9375,0,-0.000981264647250219,-0.00891630763302026,6155,419,14,781
"5678",0,0,0.9375,1,-0.000981264647250219,-0.00891630763302026,6156,419,14,781
"5679",0,0,0.9375,0,-0.000981264647250219,-0.00891630763302026,6157,419,14,781
"5680",0,0,0.9375,1,-0.000981264647250219,-0.00891630763302026,6158,419,14,781
"5681",0,0,0.9375,0,-0.000981264647250219,-0.00891630763302026,6159,419,14,781
"5682",0,0,0.9375,1,-0.000981264647250219,-0.00891630763302026,6160,419,14,781
"5683",31,0,0.9375,0,-0.000981264647250219,-0.00891630763302026,6161,419,14,781
"5684",0,0,0.9375,0,-0.000981264647250219,-0.00891630763302026,6162,419,14,781
"5685",0,0,0.9375,1,-0.000981264647250219,-0.00891630763302026,6163,419,14,781
"5686",61,0,0.9375,0,-0.000981264647250219,-0.00891630763302026,6164,419,14,781
"5687",0,0,0.9375,0,-0.000981264647250219,-0.00891630763302026,6165,419,14,781
"5688",0,0,0.734375,1,-0.000981264647250219,-0.00891630763302026,6166,447,14,832
"5689",0,0,0.734375,0,-0.000981264647250219,-0.00891630763302026,6167,447,14,832
"5690",0,0,0.734375,1,-0.000981264647250219,-0.00891630763302026,6168,447,14,832
"5691",0,0,0.734375,0,-0.000981264647250219,-0.00891630763302026,6169,447,14,832
