"","id","dam","sire"
"10483",8476,34,NA
"10484",8477,1885,-2604
"10486",8479,1769,-2500
"10785",8787,7698,6805
"10831",8834,7603,6550
"11249",9265,2441,NA
"11250",9266,2510,NA
"11253",9269,2110,NA
"11255",9271,2067,NA
"11261",9277,2548,NA
"11265",9281,2302,NA
"11266",9282,2316,NA
"11275",9291,2315,NA
"11280",9296,2314,NA
"11283",9299,2489,NA
"11286",9302,2416,NA
"11288",9304,2456,NA
"11290",9306,2449,NA
"11296",9312,2595,NA
"11299",9315,2803,NA
"11301",9317,2862,NA
"11305",9321,2891,NA
"11308",9324,2890,NA
"11314",9330,2825,NA
"11320",9336,2643,NA
"11322",9338,2959,NA
"11328",9344,2877,NA
"11331",9347,2889,NA
"11333",9349,2351,NA
"11344",9360,3096,NA
"11347",9363,3114,NA
"11356",9372,3080,NA
"11359",9375,3054,NA
"11367",9383,3032,NA
"11370",9386,3077,NA
"11371",9387,3017,NA
"11375",9391,3135,NA
"11383",9399,3130,NA
"11385",9401,3249,NA
"11387",9403,3220,NA
"11397",9413,3470,NA
"11399",9415,3539,NA
"11414",9430,3226,NA
"11417",9433,3500,NA
"11420",9436,3479,NA
"11424",9440,3462,NA
"11434",9450,3245,NA
"11436",9452,3726,NA
"11437",9453,34,NA
"11444",9460,3703,NA
"11447",9463,3761,NA
"11452",9468,2172,NA
"11457",9473,1784,NA
"11459",9475,3807,NA
"11467",9483,2075,NA
"11470",9486,1834,NA
"11475",9491,2154,NA
"11487",9503,2571,NA
"11492",9508,3955,NA
"11509",9525,2236,NA
"11521",9537,2476,NA
"11528",9544,3930,NA
"11533",9549,4053,NA
"11539",9555,2964,NA
"11545",9561,3974,NA
"11549",9565,2899,NA
"11552",9568,3027,NA
"11559",9575,2885,NA
"11576",9592,3640,NA
"11590",9606,4018,NA
"11596",9612,3763,NA
"11600",9616,2695,NA
"11601",9617,2353,NA
"11635",9651,1887,NA
"11636",9652,1887,NA
"11653",9669,2447,NA
"11654",9670,2447,NA
"11655",9671,2358,NA
"11656",9672,2358,NA
"11661",9677,2843,NA
"11662",9678,2843,NA
"11665",9681,2421,NA
"11666",9682,2421,NA
"11683",9699,2363,NA
"11684",9700,2363,NA
"11687",9703,2366,NA
"11688",9704,2366,NA
"11704",9722,NA,6802
"11726",9744,NA,7743
"11801",9819,7698,NA
"12113",10139,NA,10159
"12128",10154,NA,6550
"12579",10608,7698,8984
"13761",12250,7698,NA
"14261",12826,7698,NA
"143",-2926,3223,NA
"224",-2845,3326,NA
"287",-2782,8787,NA
"315",-2754,3048,NA
"381",-2688,2925,NA
"401",-2668,7093,NA
"425",-2644,4106,5714
"428",-2641,NA,6554
"438",-2631,NA,3246
"466",-2603,-2322,6062
"468",-2601,NA,4326
"469",-2600,NA,3346
"474",-2595,NA,4431
"479",-2590,4304,4554
"480",-2589,NA,3306
"484",-2585,-2232,2972
"493",-2576,NA,2263
"559",-2510,NA,-2447
"577",-2492,NA,2972
"612",-2457,NA,3306
"617",-2452,NA,-2447
"643",-2426,3326,6787
"692",-2377,NA,2968
"709",-2360,-2306,4431
"714",-2355,8787,NA
"718",-2351,NA,4561
"726",-2343,NA,3306
"749",-2320,NA,3306
"756",-2313,NA,4254
"761",-2308,NA,4173
"768",-2301,NA,3211
"774",-2295,NA,3823
"797",-2272,-2190,2972
"800",-2269,NA,4554
"806",-2263,3048,4559
"808",-2261,NA,2162
"830",-2239,NA,3292
"833",-2236,NA,2795
"835",-2234,-2333,4173
"840",-2229,2925,NA
"843",-2226,NA,6318
"844",-2225,-2280,2685
"847",-2222,NA,2933
"854",-2214,NA,4431
"855",-2213,7093,4540
"869",-2198,NA,5435
"1107",-1960,3326,NA
"1174",-1893,8787,NA
"1269",-1798,3048,NA
"1314",-1753,7093,NA
"1346",-1721,NA,6062
"1347",-1720,NA,5683
"1349",-1718,NA,4326
"1350",-1717,NA,3346
"1351",-1716,NA,4431
"1354",-1713,NA,3306
"1355",-1712,NA,2972
"1359",-1708,NA,2263
"1517",-1550,7093,4540
"1520",-1547,NA,6318
"1525",-1542,NA,4431
"1543",-1524,NA,4254
"1549",-1518,NA,3211
"1562",-1505,3048,4559
"1570",-1497,NA,2972
"1571",-1496,NA,2968
"1573",-1494,NA,3306
"1581",-1486,NA,2162
"1603",-1464,NA,4173
"1605",-1462,2925,NA
"1635",-1430,NA,6554
"1636",-1429,NA,6554
"1656",-1409,NA,6062
"1695",-1370,8787,NA
"1699",-1366,NA,3306
"1703",-1362,NA,4173
"1708",-1357,NA,3823
"1740",-1325,2707,4332
"1743",-1322,NA,6062
"1744",-1321,NA,5683
"1746",-1319,NA,4326
"1747",-1318,NA,3346
"1748",-1317,NA,4431
"1751",-1314,4304,4554
"1752",-1313,NA,3306
"1753",-1312,NA,2972
"1755",-1310,NA,2685
"1759",-1306,NA,2263
"1827",-1238,NA,2972
"1856",-1209,NA,3306
"1883",-1182,3326,6787
"1926",-1139,7093,4540
"1932",-1133,NA,6318
"1935",-1130,NA,4462
"1937",-1128,NA,6310
"1939",-1126,NA,4431
"1944",-1121,NA,5435
"1950",-1115,NA,4318
"1962",-1103,NA,4254
"1964",-1101,NA,4318
"1973",-1092,NA,3211
"1989",-1076,3048,4559
"1997",-1068,NA,2972
"1998",-1067,NA,2968
"2000",-1065,NA,3306
"2003",-1062,NA,3306
"2011",-1054,NA,2162
"2019",-1046,NA,6319
"2030",-1035,NA,2795
"2032",-1033,NA,3292
"2033",-1032,NA,2685
"2037",-1028,NA,4173
"2039",-1026,2925,NA
"2047",-1018,NA,2933
"2055",-1010,NA,4431
"2071",-136,NA,-2459
"2072",-135,NA,-2459
"2077",-130,-2694,4554
"2084",-116,NA,2971
"2090",-106,NA,4561
"2100",-91,NA,4533
"2104",-77,NA,2971
"2109",-70,-2717,3285
"2112",-66,7093,4546
"2114",-61,NA,4554
"2115",-60,NA,-2471
"2121",-45,NA,4554
"2126",-35,NA,2971
"2130",-26,4106,61
"2138",-14,NA,-2459
"2190",48,55,2162
"2214",74,NA,2639
"4419",2287,2175,1881
"4491",2368,2214,NA
"4601",2478,2272,2162
"4616",2493,2214,2132
"4644",2521,2175,1223
"4649",2526,2262,1223
"4671",2552,2232,1878
"4673",2554,1821,2305
"4704",2588,2349,1878
"4721",2605,2349,2115
"4724",2608,2375,2115
"4729",2613,2262,2150
"4733",2617,577,2263
"4786",2670,1246,2162
"4787",2671,1246,2162
"4802",2688,1664,2452
"4830",2717,2371,2150
"4838",2725,2473,2111
"4875",2762,2214,-2451
"4883",2770,2171,2263
"4887",2774,2572,2330
"4905",2792,2414,2162
"4911",2798,2360,2405
"4924",2811,2146,-2428
"4927",2814,1264,-2428
"4933",2820,1103,-2428
"4934",2821,1103,-2428
"4937",2824,577,2618
"4948",2835,2262,NA
"4949",2836,2262,2303
"4951",2838,2627,2347
"4968",2855,2349,2303
"4973",2860,2375,2099
"4979",2866,2214,2220
"4980",2867,2214,2220
"4995",2882,2465,-2393
"5013",2900,2607,2136
"5028",2915,2534,-2390
"5031",2918,2686,1890
"5050",2937,2641,2300
"5056",2943,2707,2280
"5071",2963,2377,2596
"5084",2976,2623,1587
"5085",2977,2360,2405
"5091",2983,2683,2459
"5094",2986,1104,2405
"5100",2992,2620,1223
"5102",2994,2631,2285
"5103",2995,2651,-2483
"5104",2996,2597,NA
"5105",2997,2683,NA
"5106",2998,2631,NA
"5114",3006,2275,2968
"5115",3007,2627,42
"5127",3019,2607,2135
"5132",3024,2465,-2393
"5142",3034,2169,2296
"5147",3039,2637,2635
"5151",3043,2356,-2414
"5152",3044,2356,-2414
"5157",3049,2262,2303
"5158",3050,2262,2136
"5184",3076,2375,2282
"5192",3084,1663,2933
"5199",3091,1251,2848
"5205",3097,2534,-2390
"5210",3102,2804,2352
"5211",3103,2707,2300
"5224",3116,2377,NA
"5225",3117,2658,-2570
"5234",3126,2686,2680
"5252",3144,2623,2303
"5256",3148,2371,NA
"5262",3154,2640,2333
"5266",3158,2941,2624
"5278",3170,2829,2099
"5279",3171,2349,2115
"5280",3172,2349,2115
"5282",3174,2832,2864
"5283",3175,2834,2331
"5287",3179,2807,41
"5292",3184,2641,NA
"5294",3186,2214,2220
"5295",3187,2214,2220
"5297",3189,2697,1881
"5299",3191,2651,42
"5317",3209,2627,42
"5330",3222,2807,1881
"5332",3224,2829,1878
"5342",3234,2651,-2571
"5343",3235,2925,-2537
"5349",3241,2262,2126
"5350",3242,2262,2126
"5351",3243,2607,2933
"5356",3248,2375,NA
"5370",3262,2644,2405
"5375",3267,2631,2282
"5384",3276,2073,2494
"5385",3277,2073,2494
"5386",3278,2707,2488
"5388",3280,2377,-2495
"5391",3283,2641,2661
"5394",3286,2658,2795
"5397",3289,2830,2817
"5398",3290,2927,2303
"5402",3294,1757,2635
"5405",3297,2686,2282
"5417",3309,2214,2271
"5418",3310,2476,2968
"5424",3316,1255,2681
"5430",3322,2534,2662
"5450",3342,2597,-2505
"5459",3351,2845,2303
"5461",3353,2640,-2556
"5463",3355,2842,2303
"5464",3356,2842,2096
"5466",3358,2804,2335
"5471",3363,2847,3040
"5472",3364,2623,2303
"5478",3370,2697,2282
"5479",3371,2697,2817
"5485",3377,2903,3074
"5489",3381,2834,NA
"5490",3382,2683,2801
"5492",3384,2683,2801
"5496",3388,2941,2126
"5501",3393,2787,42
"5517",3409,2623,-2394
"5518",3410,2623,2220
"5529",3421,3033,-2419
"5530",3422,2627,2297
"5531",3423,2375,2220
"5532",3424,2363,-2572
"5533",3425,2807,2331
"5538",3430,2697,NA
"5540",3432,2262,2331
"5541",3433,2262,2331
"5542",3434,2903,2685
"5546",3438,2376,2852
"5547",3439,3111,-2441
"5550",3442,3048,2096
"5555",3447,2651,NA
"5556",3448,3259,-2495
"5560",3452,2465,2661
"5561",3453,2465,-2573
"5564",3456,2829,NA
"5565",3457,2829,NA
"5574",3466,2842,2096
"5575",3467,2842,2096
"5579",3471,2834,2331
"5580",3472,2707,69
"5582",3474,3260,3238
"5585",3477,2631,59
"5586",3478,2830,2444
"5588",3480,2064,3341
"5595",3487,3201,61
"5599",3491,2377,-2574
"5600",3492,2658,-2495
"5601",3493,2658,2852
"5602",3494,3123,2331
"5603",3495,3123,NA
"5605",3497,2699,2162
"5610",3502,2421,2933
"5613",3505,2686,-2476
"5614",3506,3299,-2518
"5622",3514,2641,2884
"5623",3515,2641,2704
"5624",3516,3264,NA
"5627",3519,3298,3142
"5630",3522,2214,41
"5636",3528,3236,NA
"5637",3529,3293,59
"5640",3532,2353,3292
"5642",3534,2787,2708
"5643",3535,2365,2972
"5645",3537,2640,NA
"5652",3544,2373,3281
"5653",3545,2611,3261
"5654",3546,2941,2795
"5655",3547,3324,2540
"5657",3549,2804,2661
"5660",3552,2847,2708
"5668",3560,2534,2606
"5670",3562,1876,2795
"5672",3564,2706,2795
"5677",3569,2927,41
"5685",3577,2607,2614
"5686",3578,3305,2795
"5699",3592,57,2303
"5707",3600,3223,66
"5716",3609,2644,2924
"5719",3612,NA,2971
"5721",3614,NA,2685
"5725",3618,3203,2708
"5726",3619,3255,2614
"5727",3620,3263,2563
"5729",3622,3274,-2495
"5738",3631,3268,3240
"5740",3633,3301,3246
"5752",3645,2365,4332
"5754",3647,3123,58
"5755",3648,2534,69
"5760",3653,2847,2096
"5761",3654,2640,2711
"5762",3655,2262,3306
"5763",3656,2262,2220
"5764",3657,3202,2704
"5767",3660,2465,79
"5769",3662,3236,2710
"5775",3668,2807,2540
"5778",3671,3199,2965
"5781",3674,2697,2969
"5782",3675,2697,46
"5789",3682,3324,2096
"5790",3683,2623,47
"5791",3684,2834,-2575
"5792",3685,2460,2795
"5794",3687,2409,3142
"5796",3689,2804,83
"5797",3690,3263,2680
"5799",3692,2631,72
"5802",3695,3129,2357
"5806",3699,2651,2540
"5808",3701,2607,2096
"5811",3704,2829,2795
"5815",3708,3048,3575
"5818",3711,3282,-2479
"5825",3718,2842,2096
"5827",3720,3260,72
"5829",3722,2830,72
"5835",3728,2223,2795
"5836",3729,2941,3475
"5837",3730,2375,2645
"5840",3733,2898,2681
"5845",3738,2377,2708
"5858",3751,2683,2704
"5859",3752,2683,-2411
"5861",3754,3326,2220
"5862",3755,2906,82
"5863",3756,2214,2662
"5864",3757,2686,3261
"5873",3766,2597,NA
"5879",3772,2787,-2389
"5888",3781,57,2817
"5892",3785,2337,3551
"5894",3787,2673,-2432
"5896",3789,2707,70
"5899",3792,2676,2494
"5900",3793,2676,2795
"5907",3800,2641,72
"5908",3801,2641,2494
"5912",3805,1784,3320
"5913",3806,3303,2239
"5916",3809,3255,3296
"5918",3811,3203,2096
"5923",3816,3111,2459
"5943",3836,3293,3230
"5951",3844,3416,2344
"5958",3851,3440,-2468
"5959",3852,3232,NA
"5960",3853,3201,3320
"5962",3855,3268,3251
"5968",3861,3606,2096
"5989",3882,3237,2852
"5990",3883,51,3295
"5991",3884,2627,2662
"5992",3885,2379,2933
"5994",3887,3123,2795
"5996",3889,3260,2812
"5997",3890,3440,2708
"5998",3891,2623,2540
"6004",3897,3571,2933
"6010",3903,2572,3344
"6011",3904,3202,3327
"6013",3906,2804,3306
"6014",3907,2847,2662
"6015",3908,2178,3142
"6016",3909,2706,2795
"6022",3915,2637,2795
"6026",3919,2668,3341
"6030",3923,3445,2372
"6035",3928,3236,2971
"6039",3932,2834,2444
"6040",3933,2834,2444
"6044",3937,2941,80
"6045",3938,2941,2540
"6051",3944,2640,2693
"6053",3946,2830,3320
"6058",3951,3255,2965
"6059",3952,2707,NA
"6060",3953,2707,2795
"6061",3954,2829,83
"6068",3961,2807,83
"6070",3963,2697,2971
"6071",3964,2697,2970
"6072",3965,3307,-2495
"6073",3966,2631,-1659
"6076",3969,3250,3141
"6079",3972,2262,61
"6080",3973,2262,61
"6082",3975,2375,3346
"6083",3976,2607,2372
"6085",3978,3223,-2429
"6094",3987,2597,-2429
"6095",3988,3326,-2432
"6096",3989,2534,-2495
"6100",3993,3048,2708
"6102",3995,2898,2494
"6103",3996,3199,2965
"6106",3999,3282,61
"6107",4000,2787,46
"6116",4009,2819,2972
"6117",4010,2906,2969
"6119",4012,3129,84
"6123",4016,3420,2933
"6124",4017,2651,NA
"6128",4021,2683,2372
"6132",4025,3265,-2578
"6138",4031,3203,-2495
"6139",4032,2361,-2521
"6140",4033,3431,3296
"6141",4034,2218,2933
"6147",4040,2377,79
"6148",4041,3111,2817
"6153",4046,2447,3320
"6154",4047,2447,3320
"6155",4048,2686,2708
"6157",4050,2358,-2432
"6158",4051,3567,47
"6159",4052,1834,2795
"6163",4056,2214,-2499
"6164",4057,2899,3295
"6165",4058,3232,2352
"6167",4060,3607,NA
"6177",4070,3548,47
"6178",4071,3538,2096
"6181",4074,2612,2968
"6185",4078,2842,2662
"6186",4079,2842,2662
"6189",4082,3201,2693
"6192",4085,3677,78
"6210",4103,2627,2661
"6211",4104,2644,2924
"6214",4107,68,2096
"6216",4109,3559,2969
"6217",4110,3268,2933
"6219",4112,3589,NA
"6222",4115,3303,NA
"6223",4116,2784,-2432
"6224",4117,2223,3141
"6225",4118,2927,79
"6227",4120,54,2852
"6229",4122,3033,2614
"6230",4123,3786,3292
"6231",4124,57,3230
"6232",4125,3121,3320
"6238",4131,2925,-2419
"6243",4136,3100,NA
"6246",4139,3328,2795
"6247",4140,NA,2972
"6250",4143,3301,2933
"6259",4152,2804,77
"6262",4155,3440,-2543
"6265",4158,3201,72
"6269",4162,3324,4134
"6270",4163,3319,2933
"6273",4166,3571,3142
"6276",4169,2607,-2495
"6278",4171,2847,61
"6279",4172,3202,2708
"6281",4174,3048,2972
"6284",4177,2262,2614
"6285",4178,3123,3700
"6287",4180,2683,82
"6293",4186,2807,82
"6294",4187,2807,82
"6295",4188,3111,NA
"6297",4190,2668,3568
"6298",4191,3009,3947
"6299",4192,3232,2239
"6300",4193,3291,-2495
"6301",4194,3282,-2495
"6304",4197,3445,3325
"6307",4200,2375,72
"6308",4201,3129,2709
"6309",4202,3203,4129
"6310",4203,2830,2708
"6313",4206,2834,2708
"6314",4207,2597,3700
"6315",4208,2787,-2495
"6317",4210,3255,2708
"6321",4214,3265,2709
"6322",4215,3420,-2419
"6326",4219,3223,2702
"6329",4222,54,2972
"6335",4228,3268,2662
"6336",4229,2699,-2495
"6337",4230,3538,-2551
"6342",4235,2659,3346
"6344",4237,2942,2933
"6346",4239,3589,47
"6352",4245,3583,NA
"6356",4249,4301,83
"6357",4250,3567,67
"6358",4251,3198,2681
"6359",4252,3771,3344
"6360",4253,2927,-2506
"6363",4256,3303,3345
"6370",4263,2377,82
"6371",4264,3307,3509
"6373",4266,2698,3253
"6374",4267,2627,-2419
"6376",4269,2505,3295
"6384",4277,3260,NA
"6387",4280,3330,-2581
"6393",4286,3748,-2455
"6395",4288,3641,2662
"6397",4290,4305,4332
"6398",4291,3762,-2482
"6400",4293,2631,NA
"6402",4295,2925,-2521
"6404",4297,3279,2645
"6412",4306,3100,-2455
"6414",4308,2659,3295
"6415",4309,2174,2933
"6418",4312,3236,2239
"6425",4319,3326,-2429
"6426",4320,2640,2933
"6428",4322,2925,2540
"6430",4324,NA,3261
"6435",4329,NA,4332
"6439",4333,2941,3318
"6440",4334,2941,3318
"6445",4339,3009,3346
"6452",4346,3881,3306
"6453",4347,2262,3318
"6461",4355,2829,4552
"6463",4357,3533,4546
"6464",4358,4106,61
"6466",4360,2607,61
"6468",4362,2847,3318
"6469",4363,3202,4328
"6472",4366,3968,2971
"6473",4367,2830,3306
"6475",4369,3420,3799
"6476",4370,3324,4559
"6478",4372,4004,3700
"6483",4377,2804,3311
"6484",4378,3445,4332
"6486",4380,2631,61
"6491",4385,3236,3799
"6492",4386,4217,2971
"6494",4388,2834,4328
"6495",4389,2834,77
"6500",4394,2683,4328
"6503",4397,3203,4332
"6504",4398,2807,61
"6510",4404,3431,4328
"6511",4405,3300,3346
"6515",4409,2807,61
"6516",4410,2668,3285
"6517",4411,3282,4332
"6518",4412,3303,NA
"6521",4415,2853,4537
"6532",4426,3641,3281
"6533",4427,3221,3292
"6535",4429,3443,4546
"6538",4432,3734,4559
"6541",4435,3762,4553
"6549",4443,3538,3318
"6550",4444,3268,2645
"6551",4445,2627,2709
"6552",4446,3255,4521
"6553",4447,3255,4521
"6555",4449,3748,4330
"6558",4452,2707,4332
"6560",4454,2377,2971
"6564",4458,3232,4330
"6565",4459,2787,-2524
"6566",4460,3796,4559
"6567",4461,3607,2645
"6569",4463,3260,-2501
"6570",4464,2686,3285
"6574",4468,3567,-2524
"6575",4469,2342,4262
"6576",4470,3265,-2582
"6579",4473,3198,4546
"6580",4474,3307,-2432
"6581",4475,2927,4521
"6584",4478,4068,3318
"6587",4481,3275,4553
"6604",4498,4257,NA
"6616",4510,2784,2971
"6631",4525,3583,-2545
"6640",4534,-2725,2971
"6642",4536,NA,-2495
"6654",4548,NA,2924
"6668",4562,4304,4554
"6669",4563,2941,-2525
"6671",4565,3725,4332
"6672",4566,2364,4332
"6673",4567,2941,4553
"6675",4569,3268,2971
"6676",4570,3268,4552
"6684",4579,4217,4332
"6685",4580,4529,4327
"6688",4583,3255,3593
"6690",4585,3589,6062
"6691",4586,2686,4549
"6695",4590,2597,4262
"6698",4593,2683,4531
"6704",4599,3607,77
"6710",4605,4261,4551
"6716",4611,2847,4328
"6718",4613,4522,4318
"6723",4619,4517,4332
"6724",4620,2640,4561
"6727",4623,4242,4552
"6741",4638,2787,4561
"6751",4649,4212,4328
"6762",4661,3121,4332
"6763",4662,3202,4533
"6773",4673,3771,4532
"6774",4674,3009,3346
"6783",4683,3762,4327
"6784",4684,4259,4549
"6785",4685,3748,4747
"6787",4687,3129,4328
"6790",4690,3223,-2584
"6792",4692,2377,NA
"6795",4695,4387,NA
"6803",4703,4359,NA
"6804",4704,4359,NA
"6812",4712,4157,NA
"6814",4714,4400,NA
"6825",4738,-2728,-2402
"6829",4742,-2673,4554
"7144",5057,2627,4352
"7148",5061,3201,2971
"7149",5062,3202,3700
"7153",5066,3881,4328
"7156",5069,2807,3593
"7157",5070,3796,3311
"7173",5086,3250,4440
"7174",5087,2706,4332
"7175",5088,3203,61
"7177",5090,4242,4328
"7184",5097,3319,4546
"7186",5099,3048,3593
"7202",5115,3641,61
"7205",5118,3324,4545
"7211",5124,4241,3306
"7220",5133,3748,4556
"7224",5137,3490,3292
"7225",5138,2787,5720
"7226",5139,2787,NA
"7233",5146,3420,4546
"7237",5150,3268,3292
"7238",5151,3268,3292
"7239",5152,3232,2709
"7240",5153,3538,3311
"7259",5172,3771,NA
"7260",5173,3771,NA
"7264",5177,4217,NA
"7265",5178,4217,NA
"7266",5179,4068,NA
"7267",5180,4359,NA
"7268",5181,4420,NA
"7270",5183,4465,NA
"7280",5193,2597,NA
"7281",5194,4257,NA
"7282",5195,4257,NA
"7287",5200,4387,NA
"7289",5202,2834,NA
"7303",5216,4157,NA
"7306",5219,3440,NA
"7307",5220,3440,NA
"7309",5222,4517,NA
"7310",5223,4734,NA
"7311",5224,3431,NA
"7314",5228,4310,3311
"7315",5229,4311,-2587
"7322",5237,2927,4144
"7323",5238,3326,4746
"7324",5239,4307,3281
"7340",5260,4392,NA
"7343",5263,4420,NA
"7346",5266,4465,NA
"7349",5270,2375,4332
"7351",5272,2377,NA
"7358",5280,2707,4332
"7363",5285,2925,81
"7364",5286,2804,NA
"7366",5288,2807,3799
"7367",5289,2807,NA
"7371",5296,3123,NA
"7372",5297,3123,NA
"7373",5298,3088,4332
"7377",5302,3129,NA
"7378",5303,3048,3593
"7379",5304,3048,-2526
"7380",5305,2830,NA
"7381",5306,3324,4553
"7386",5311,3319,3292
"7387",5312,3223,4327
"7390",5315,3236,3346
"7391",5316,3236,NA
"7395",5320,3232,4547
"7401",5326,3201,-2471
"7406",5331,3279,4553
"7411",5336,3431,4328
"7414",5339,3538,3593
"7416",5341,3583,NA
"7419",5344,3571,4535
"7420",5345,3420,4552
"7422",5347,3440,-2471
"7424",5350,3681,-2459
"7427",5353,3734,77
"7428",5354,3734,77
"7429",5355,3782,4332
"7430",5356,3796,4549
"7433",5359,3881,4538
"7435",5361,4106,NA
"7437",5363,4004,77
"7440",5366,4068,4551
"7443",5369,2659,4537
"7446",5372,4170,NA
"7451",5377,4223,-2588
"7454",5380,4257,3658
"7455",5381,4310,NA
"7458",5384,-2650,3292
"7459",5385,2066,4332
"7461",5387,4301,4546
"7475",5405,-2723,-2471
"7482",5412,2784,6062
"7486",5416,-2698,3346
"7493",5423,3237,3306
"7494",5424,3237,3306
"7502",5432,2640,3306
"7506",5436,4195,3306
"7511",5441,3202,4545
"7513",5443,2787,3311
"7514",5444,2787,4173
"7521",5451,4517,-2392
"7527",5457,3533,6075
"7536",5466,2597,4173
"7539",5469,4361,4343
"7540",5470,4361,4553
"7546",5476,2807,4383
"7547",5477,2807,4318
"7551",5481,3589,4328
"7557",5487,4241,4549
"7558",5488,4241,4549
"7571",5501,3255,4173
"7574",5504,4157,3311
"7575",5505,3265,3306
"7583",5513,3734,4466
"7588",5518,2707,4173
"7589",5519,4529,4466
"7606",5536,3771,5688
"7611",5541,2927,4549
"7612",5542,3782,4318
"7613",5543,2699,5058
"7618",5548,4257,5408
"7622",5552,4226,4328
"7627",5557,3223,5408
"7633",5563,3563,4173
"7639",5569,3533,6075
"7651",5581,4255,NA
"7662",5593,3571,4466
"7681",5612,4242,NA
"7682",5613,4242,NA
"7685",5616,3651,-2548
"7691",5623,3538,4343
"7696",5628,3048,NA
"7698",5630,3420,NA
"7702",5634,3567,5417
"7705",5637,4734,4343
"7711",5648,5831,3306
"7716",5662,3282,3306
"7717",5664,7331,6062
"7718",5665,4310,-2420
"7721",5668,4311,6073
"7731",5685,NA,4537
"7732",5686,NA,4318
"7736",5690,-2760,4173
"7742",5696,NA,2924
"7751",5706,NA,6075
"7755",5710,-2697,4554
"7757",5713,NA,4554
"7759",5715,7093,4558
"7772",5728,3641,5695
"7778",5734,2377,4466
"7780",5736,3275,4173
"7809",5765,5089,NA
"7811",5767,5089,NA
"7812",5768,4407,4173
"7817",5773,3734,4719
"7818",5774,3734,4466
"7822",5778,5232,4545
"7829",5785,3203,4173
"7834",5790,2807,4328
"7839",5795,4004,4719
"7841",5797,3445,5714
"7848",5804,4241,4532
"7849",5805,4242,NA
"7852",5808,4170,5722
"7864",5820,4217,4343
"7878",5834,3250,4431
"7890",5846,3443,6282
"7894",5850,3607,5714
"7908",5864,3255,NA
"7928",5884,4359,5688
"7931",5887,3748,5722
"7948",5904,4305,3306
"7953",5909,3651,3306
"7961",5917,5081,4173
"7970",5926,4226,5714
"7992",5948,2707,4545
"7994",5950,3273,4318
"8015",5972,3202,4254
"8016",5973,3567,6310
"8017",5974,3567,6310
"8022",5979,3771,3311
"8041",5999,4223,3311
"8050",6008,3583,NA
"8051",6009,3583,NA
"8053",6011,4257,NA
"8055",6013,3223,NA
"8062",6022,3236,4466
"8074",6036,3326,4173
"8075",6037,3559,5708
"8076",6038,5235,4540
"8081",6049,3428,3306
"8086",6054,4517,NA
"8095",6064,-2650,3306
"8099",6068,NA,6310
"8101",6070,-2699,3306
"8108",6078,-2686,4173
"8109",6079,3782,NA
"8113",6083,3571,4332
"8126",6096,4259,3306
"8130",6100,4359,4540
"8138",6108,3796,6075
"8146",6116,4407,5720
"8156",6126,4420,4254
"8157",6127,5081,6282
"8158",6128,3641,4173
"8159",6129,3641,NA
"8169",6139,4226,5722
"8170",6140,4241,NA
"8171",6141,4157,4254
"8173",6143,4361,4254
"8180",6150,3490,4173
"8185",6155,3268,5700
"8192",6162,3651,5406
"8200",6170,4217,NA
"8220",6190,4734,4466
"8225",6195,4517,6072
"8261",6231,4157,4254
"8266",6237,3641,4173
"8279",6250,4465,5695
"8305",6277,4223,4466
"8325",6297,3589,NA
"8326",6298,3589,NA
"8329",6301,3567,NA
"8332",6304,5526,NA
"8333",6305,3326,6282
"8334",6306,3559,6323
"8338",6311,5130,3306
"8344",6317,-2721,-2591
"8352",6325,NA,-2459
"8355",6328,3641,4343
"8378",6351,3571,6315
"8390",6363,5232,-2435
"8392",6365,3796,6314
"8406",6379,5081,6319
"8413",6386,5089,-2508
"8418",6391,3533,6310
"8419",6392,3533,6310
"8425",6398,4420,-2508
"8428",6401,4259,6315
"8436",6409,4223,6319
"8443",6416,5130,6315
"8444",6417,5130,4343
"8456",6429,3636,6071
"8487",6461,3771,6319
"8498",6472,3651,6314
"8517",6491,3420,5695
"8523",6497,4465,6319
"8542",6519,3326,5480
"8547",6524,4004,4440
"8552",6529,3607,4328
"8554",6531,5526,NA
"8590",6570,3681,6319
"8591",6571,3681,6319
"8648",6628,4420,6551
"8656",6636,4241,NA
"8659",6639,4465,NA
"8680",6660,5081,6319
"8726",6706,5089,6546
"8730",6710,5130,5722
"8735",6715,5526,6787
"8756",6736,3420,5722
"8758",6738,3420,5722
"8779",6760,3796,NA
"8788",6769,3567,6073
"8789",6770,3259,4440
"8797",6780,4257,5691
"8803",6786,4522,4383
"8826",6809,NA,5411
"8827",6810,-2735,6073
"8835",6818,NA,4326
"8910",6894,5130,6314
"8911",6895,5130,6314
"8913",6897,6145,5480
"8914",6898,6145,5480
"8923",6907,4241,6302
"8928",6912,4420,5722
"8940",6924,5089,6560
"8969",6953,6338,5480
"9023",7007,3420,6318
"9087",7074,7085,5722
"9094",7081,-2694,3281
"9109",7098,NA,3306
"9137",7126,-2645,6310
"9144",7133,5089,5722
"9228",7217,6145,NA
"9266",7255,5526,7352
"9299",7288,4465,6546
"9300",7289,4420,6318
"9360",7351,-2720,4440
"9368",7359,-2667,4554
"9372",7363,NA,4254
"9488",7479,4359,6319
"9490",7481,6338,5480
"9548",7539,5089,6314
"9749",7740,NA,6319
"9769",7760,4392,NA
"9784",7775,2829,NA
