study ID,authors,publication year,reference,method,method 2,study species (english),study species (latin),class of study species,study population,country,study length,pedigree (partly) based on marker data?,trait,trait 2,trait type,N,trait mean,VA,CVA,h2,SE of h2,z ratio,p value of h2,significant? (p<=0.05)
76,Larsson,1993,"Larsson, K. (1993). Inheritance of body size in the Barnacle Goose under different environmental conditions. Journal of Evolutionary Biology, 6(2), 195–208.",mother-offspring regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,8,no,"tarsus length, normal environment",tarsus length,morphology,81,,,,0.73,0.2,3.65,<0.001,yes
76,Larsson,1993,"Larsson, K. (1993). Inheritance of body size in the Barnacle Goose under different environmental conditions. Journal of Evolutionary Biology, 6(2), 195–208.",full-sib,full-sib,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,8,no,"tarsus length, normal environment",tarsus length,morphology,26,,,,1.35,0.2,6.75,<0.001,yes
76,Larsson,1993,"Larsson, K. (1993). Inheritance of body size in the Barnacle Goose under different environmental conditions. Journal of Evolutionary Biology, 6(2), 195–208.",midparent-offspring regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,8,no,"tarsus length, poor environment",tarsus length,morphology,24,,,,0.16,0.29,0.55,n.s.,no
76,Larsson,1993,"Larsson, K. (1993). Inheritance of body size in the Barnacle Goose under different environmental conditions. Journal of Evolutionary Biology, 6(2), 195–208.",father-offspring regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,8,no,"tarsus length, poor environment",tarsus length,morphology,26,,,,0.19,0.29,0.66,n.s.,no
76,Larsson,1993,"Larsson, K. (1993). Inheritance of body size in the Barnacle Goose under different environmental conditions. Journal of Evolutionary Biology, 6(2), 195–208.",mother-offspring regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,8,no,"tarsus length, poor environment",tarsus length,morphology,34,,,,0.28,0.35,0.8,n.s.,no
76,Larsson,1993,"Larsson, K. (1993). Inheritance of body size in the Barnacle Goose under different environmental conditions. Journal of Evolutionary Biology, 6(2), 195–208.",full-sib,full-sib,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,8,no,"tarsus length, poor environment",tarsus length,morphology,9,,,,0,,,n.s.,no
77,Larsson,1996,"Larsson, K. (1996). Genetic and environmental effects on the timing of wing moult in the barnacle goose. Heredity, 76(1), 100–107. doi:10.1038/hdy.1996.13",full-sib,full-sib,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,11,no,start of wing moult,,life-history,71,,,,0.12,0.2,0.6,0.26,no
77,Larsson,1996,"Larsson, K. (1996). Genetic and environmental effects on the timing of wing moult in the barnacle goose. Heredity, 76(1), 100–107. doi:10.1038/hdy.1996.13",midparent-offspring regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,11,no,start of wing moult,,life-history,96,,,,0.18,0.08,2.25,<0.05,yes
77,Larsson,1996,"Larsson, K. (1996). Genetic and environmental effects on the timing of wing moult in the barnacle goose. Heredity, 76(1), 100–107. doi:10.1038/hdy.1996.13",father-offspring regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,11,no,start of wing moult,,life-history,107,,,,0.22,0.11,2,0.05,yes
77,Larsson,1996,"Larsson, K. (1996). Genetic and environmental effects on the timing of wing moult in the barnacle goose. Heredity, 76(1), 100–107. doi:10.1038/hdy.1996.13",full-sib,full-sib,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,11,no,start of wing moult,,life-history,21,,,,0.23,0.44,0.52,0.3,no
77,Larsson,1996,"Larsson, K. (1996). Genetic and environmental effects on the timing of wing moult in the barnacle goose. Heredity, 76(1), 100–107. doi:10.1038/hdy.1996.13",mother-offspring regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,11,no,start of wing moult,,life-history,114,,,,0.23,0.11,2.09,0.05,yes
77,Larsson,1996,"Larsson, K. (1996). Genetic and environmental effects on the timing of wing moult in the barnacle goose. Heredity, 76(1), 100–107. doi:10.1038/hdy.1996.13",midparent-offspring regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,11,no,start of wing moult,,life-history,141,,,,0.23,0.08,2.88,<0.01,yes
77,Larsson,1996,"Larsson, K. (1996). Genetic and environmental effects on the timing of wing moult in the barnacle goose. Heredity, 76(1), 100–107. doi:10.1038/hdy.1996.13",mother-offspring regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,11,no,start of wing moult,,life-history,179,,,,0.23,0.11,2.09,<0.05,yes
77,Larsson,1996,"Larsson, K. (1996). Genetic and environmental effects on the timing of wing moult in the barnacle goose. Heredity, 76(1), 100–107. doi:10.1038/hdy.1996.13",father-offspring regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,11,no,start of wing moult,,life-history,166,,,,0.29,0.11,2.64,<0.01,yes
77,Larsson,1996,"Larsson, K. (1996). Genetic and environmental effects on the timing of wing moult in the barnacle goose. Heredity, 76(1), 100–107. doi:10.1038/hdy.1996.13",father-offspring regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,11,no,start of wing moult,,life-history,71,,,,0.32,0.2,1.6,0.1,no
77,Larsson,1996,"Larsson, K. (1996). Genetic and environmental effects on the timing of wing moult in the barnacle goose. Heredity, 76(1), 100–107. doi:10.1038/hdy.1996.13",midparent-offspring regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,11,no,start of wing moult,,life-history,57,,,,0.33,0.14,2.36,<0.05,yes
77,Larsson,1996,"Larsson, K. (1996). Genetic and environmental effects on the timing of wing moult in the barnacle goose. Heredity, 76(1), 100–107. doi:10.1038/hdy.1996.13",mother-offspring regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,11,no,start of wing moult,,life-history,80,,,,0.38,0.18,2.11,<0.05,yes
77,Larsson,1996,"Larsson, K. (1996). Genetic and environmental effects on the timing of wing moult in the barnacle goose. Heredity, 76(1), 100–107. doi:10.1038/hdy.1996.13",full-sib,full-sib,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,11,no,start of wing moult,,life-history,35,,,,0.86,0.26,3.31,<0.01,yes
78,Larsson & Forslund,1992,"Larsson, K., & Forslund, P. (1992). Genetic and Social Inheritance of Body and Egg Size in the Barnacle Goose ( Branta leucopsis ). Evolution, 46(1), 235–244.",mother-son regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,7,no,body mass,,morphology,57,,,,0.22,0.2,1.1,n.s.,no
78,Larsson & Forslund,1992,"Larsson, K., & Forslund, P. (1992). Genetic and Social Inheritance of Body and Egg Size in the Barnacle Goose ( Branta leucopsis ). Evolution, 46(1), 235–244.",father-daughter regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,7,no,body mass,,morphology,75,,,,0.39,0.16,2.44,<0.05,yes
78,Larsson & Forslund,1992,"Larsson, K., & Forslund, P. (1992). Genetic and Social Inheritance of Body and Egg Size in the Barnacle Goose ( Branta leucopsis ). Evolution, 46(1), 235–244.",midparent-daughter regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,7,no,body mass,,morphology,70,,,,0.44,0.12,3.67,<0.001,yes
78,Larsson & Forslund,1992,"Larsson, K., & Forslund, P. (1992). Genetic and Social Inheritance of Body and Egg Size in the Barnacle Goose ( Branta leucopsis ). Evolution, 46(1), 235–244.",full-sib,full-sib,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,7,no,body mass,,morphology,87,,,,0.48,0.27,1.78,,no
78,Larsson & Forslund,1992,"Larsson, K., & Forslund, P. (1992). Genetic and Social Inheritance of Body and Egg Size in the Barnacle Goose ( Branta leucopsis ). Evolution, 46(1), 235–244.",midparent-son regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,7,no,body mass,,morphology,49,,,,0.5,0.13,3.85,<0.001,yes
78,Larsson & Forslund,1992,"Larsson, K., & Forslund, P. (1992). Genetic and Social Inheritance of Body and Egg Size in the Barnacle Goose ( Branta leucopsis ). Evolution, 46(1), 235–244.",midparent-midoffspring regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,7,no,body mass,,morphology,105,,,,0.51,0.1,5.1,<0.001,yes
78,Larsson & Forslund,1992,"Larsson, K., & Forslund, P. (1992). Genetic and Social Inheritance of Body and Egg Size in the Barnacle Goose ( Branta leucopsis ). Evolution, 46(1), 235–244.",mother-midoffspring regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,7,no,body mass,,morphology,120,,,,0.52,0.15,3.47,<0.01,yes
78,Larsson & Forslund,1992,"Larsson, K., & Forslund, P. (1992). Genetic and Social Inheritance of Body and Egg Size in the Barnacle Goose ( Branta leucopsis ). Evolution, 46(1), 235–244.",father-midoffspring regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,7,no,body mass,,morphology,118,,,,0.54,0.13,4.15,<0.001,yes
78,Larsson & Forslund,1992,"Larsson, K., & Forslund, P. (1992). Genetic and Social Inheritance of Body and Egg Size in the Barnacle Goose ( Branta leucopsis ). Evolution, 46(1), 235–244.",father-son regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,7,no,body mass,,morphology,58,,,,0.61,0.16,3.81,<0.001,yes
78,Larsson & Forslund,1992,"Larsson, K., & Forslund, P. (1992). Genetic and Social Inheritance of Body and Egg Size in the Barnacle Goose ( Branta leucopsis ). Evolution, 46(1), 235–244.",mother-daughter regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,7,no,body mass,,morphology,79,,,,0.79,0.19,4.16,<0.001,yes
78,Larsson & Forslund,1992,"Larsson, K., & Forslund, P. (1992). Genetic and Social Inheritance of Body and Egg Size in the Barnacle Goose ( Branta leucopsis ). Evolution, 46(1), 235–244.",father-son regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,7,no,head length,,morphology,58,,,,0.28,0.21,1.33,n.s.,no
78,Larsson & Forslund,1992,"Larsson, K., & Forslund, P. (1992). Genetic and Social Inheritance of Body and Egg Size in the Barnacle Goose ( Branta leucopsis ). Evolution, 46(1), 235–244.",midparent-daughter regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,7,no,head length,,morphology,70,,,,0.36,0.13,2.77,<0.01,yes
78,Larsson & Forslund,1992,"Larsson, K., & Forslund, P. (1992). Genetic and Social Inheritance of Body and Egg Size in the Barnacle Goose ( Branta leucopsis ). Evolution, 46(1), 235–244.",midparent-midoffspring regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,7,no,head length,,morphology,105,,,,0.41,0.11,3.73,<0.001,yes
78,Larsson & Forslund,1992,"Larsson, K., & Forslund, P. (1992). Genetic and Social Inheritance of Body and Egg Size in the Barnacle Goose ( Branta leucopsis ). Evolution, 46(1), 235–244.",father-midoffspring regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,7,no,head length,,morphology,118,,,,0.41,0.15,2.73,<0.01,yes
78,Larsson & Forslund,1992,"Larsson, K., & Forslund, P. (1992). Genetic and Social Inheritance of Body and Egg Size in the Barnacle Goose ( Branta leucopsis ). Evolution, 46(1), 235–244.",midparent-son regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,7,no,head length,,morphology,49,,,,0.43,0.15,2.87,<0.01,yes
78,Larsson & Forslund,1992,"Larsson, K., & Forslund, P. (1992). Genetic and Social Inheritance of Body and Egg Size in the Barnacle Goose ( Branta leucopsis ). Evolution, 46(1), 235–244.",father-daughter regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,7,no,head length,,morphology,75,,,,0.44,0.19,2.32,<0.05,yes
78,Larsson & Forslund,1992,"Larsson, K., & Forslund, P. (1992). Genetic and Social Inheritance of Body and Egg Size in the Barnacle Goose ( Branta leucopsis ). Evolution, 46(1), 235–244.",full-sib,full-sib,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,7,no,head length,,morphology,89,,,,0.46,0.27,1.7,,no
78,Larsson & Forslund,1992,"Larsson, K., & Forslund, P. (1992). Genetic and Social Inheritance of Body and Egg Size in the Barnacle Goose ( Branta leucopsis ). Evolution, 46(1), 235–244.",mother-son regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,7,no,head length,,morphology,57,,,,0.51,0.19,2.68,<0.01,yes
78,Larsson & Forslund,1992,"Larsson, K., & Forslund, P. (1992). Genetic and Social Inheritance of Body and Egg Size in the Barnacle Goose ( Branta leucopsis ). Evolution, 46(1), 235–244.",mother-midoffspring regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,7,no,head length,,morphology,121,,,,0.57,0.15,3.8,<0.001,yes
78,Larsson & Forslund,1992,"Larsson, K., & Forslund, P. (1992). Genetic and Social Inheritance of Body and Egg Size in the Barnacle Goose ( Branta leucopsis ). Evolution, 46(1), 235–244.",mother-daughter regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,7,no,head length,,morphology,80,,,,0.59,0.19,3.11,<0.01,yes
78,Larsson & Forslund,1992,"Larsson, K., & Forslund, P. (1992). Genetic and Social Inheritance of Body and Egg Size in the Barnacle Goose ( Branta leucopsis ). Evolution, 46(1), 235–244.",mother-daughter regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,7,no,mean egg size,,life-history,37,,,,0.67,0.27,2.48,<0.05,yes
78,Larsson & Forslund,1992,"Larsson, K., & Forslund, P. (1992). Genetic and Social Inheritance of Body and Egg Size in the Barnacle Goose ( Branta leucopsis ). Evolution, 46(1), 235–244.",father-daughter regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,7,no,PC1,,morphology,75,,,,0.4,0.19,2.11,<0.05,yes
78,Larsson & Forslund,1992,"Larsson, K., & Forslund, P. (1992). Genetic and Social Inheritance of Body and Egg Size in the Barnacle Goose ( Branta leucopsis ). Evolution, 46(1), 235–244.",midparent-daughter regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,7,no,PC1,,morphology,70,,,,0.46,0.13,3.54,<0.001,yes
78,Larsson & Forslund,1992,"Larsson, K., & Forslund, P. (1992). Genetic and Social Inheritance of Body and Egg Size in the Barnacle Goose ( Branta leucopsis ). Evolution, 46(1), 235–244.",father-midoffspring regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,7,no,PC1,,morphology,118,,,,0.48,0.15,3.2,<0.01,yes
78,Larsson & Forslund,1992,"Larsson, K., & Forslund, P. (1992). Genetic and Social Inheritance of Body and Egg Size in the Barnacle Goose ( Branta leucopsis ). Evolution, 46(1), 235–244.",father-son regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,7,no,PC1,,morphology,58,,,,0.51,0.19,2.68,<0.01,yes
78,Larsson & Forslund,1992,"Larsson, K., & Forslund, P. (1992). Genetic and Social Inheritance of Body and Egg Size in the Barnacle Goose ( Branta leucopsis ). Evolution, 46(1), 235–244.",midparent-midoffspring regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,7,no,PC1,,morphology,105,,,,0.54,0.11,4.91,<0.001,yes
78,Larsson & Forslund,1992,"Larsson, K., & Forslund, P. (1992). Genetic and Social Inheritance of Body and Egg Size in the Barnacle Goose ( Branta leucopsis ). Evolution, 46(1), 235–244.",mother-son regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,7,no,PC1,,morphology,57,,,,0.57,0.21,2.71,<0.01,yes
78,Larsson & Forslund,1992,"Larsson, K., & Forslund, P. (1992). Genetic and Social Inheritance of Body and Egg Size in the Barnacle Goose ( Branta leucopsis ). Evolution, 46(1), 235–244.",midparent-son regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,7,no,PC1,,morphology,49,,,,0.58,0.15,3.87,<0.001,yes
78,Larsson & Forslund,1992,"Larsson, K., & Forslund, P. (1992). Genetic and Social Inheritance of Body and Egg Size in the Barnacle Goose ( Branta leucopsis ). Evolution, 46(1), 235–244.",mother-midoffspring regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,7,no,PC1,,morphology,120,,,,0.79,0.17,4.65,<0.001,yes
78,Larsson & Forslund,1992,"Larsson, K., & Forslund, P. (1992). Genetic and Social Inheritance of Body and Egg Size in the Barnacle Goose ( Branta leucopsis ). Evolution, 46(1), 235–244.",full-sib,full-sib,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,7,no,PC1,,morphology,87,,,,0.86,0.24,3.58,,yes
78,Larsson & Forslund,1992,"Larsson, K., & Forslund, P. (1992). Genetic and Social Inheritance of Body and Egg Size in the Barnacle Goose ( Branta leucopsis ). Evolution, 46(1), 235–244.",mother-daughter regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,7,no,PC1,,morphology,79,,,,0.96,0.21,4.57,<0.001,yes
78,Larsson & Forslund,1992,"Larsson, K., & Forslund, P. (1992). Genetic and Social Inheritance of Body and Egg Size in the Barnacle Goose ( Branta leucopsis ). Evolution, 46(1), 235–244.",father-son regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,7,no,tarsus length,tarsus length,morphology,58,,,,0.32,0.22,1.45,n.s.,no
78,Larsson & Forslund,1992,"Larsson, K., & Forslund, P. (1992). Genetic and Social Inheritance of Body and Egg Size in the Barnacle Goose ( Branta leucopsis ). Evolution, 46(1), 235–244.",father-midoffspring regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,7,no,tarsus length,tarsus length,morphology,118,,,,0.35,0.18,1.94,n.s.,no
78,Larsson & Forslund,1992,"Larsson, K., & Forslund, P. (1992). Genetic and Social Inheritance of Body and Egg Size in the Barnacle Goose ( Branta leucopsis ). Evolution, 46(1), 235–244.",father-daughter regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,7,no,tarsus length,tarsus length,morphology,75,,,,0.37,0.22,1.68,n.s.,no
78,Larsson & Forslund,1992,"Larsson, K., & Forslund, P. (1992). Genetic and Social Inheritance of Body and Egg Size in the Barnacle Goose ( Branta leucopsis ). Evolution, 46(1), 235–244.",midparent-son regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,7,no,tarsus length,tarsus length,morphology,49,,,,0.47,0.19,2.47,<0.05,yes
78,Larsson & Forslund,1992,"Larsson, K., & Forslund, P. (1992). Genetic and Social Inheritance of Body and Egg Size in the Barnacle Goose ( Branta leucopsis ). Evolution, 46(1), 235–244.",midparent-daughter regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,7,no,tarsus length,tarsus length,morphology,70,,,,0.58,0.16,3.63,<0.001,yes
78,Larsson & Forslund,1992,"Larsson, K., & Forslund, P. (1992). Genetic and Social Inheritance of Body and Egg Size in the Barnacle Goose ( Branta leucopsis ). Evolution, 46(1), 235–244.",midparent-midoffspring regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,7,no,tarsus length,tarsus length,morphology,105,,,,0.58,0.14,4.14,<0.001,yes
78,Larsson & Forslund,1992,"Larsson, K., & Forslund, P. (1992). Genetic and Social Inheritance of Body and Egg Size in the Barnacle Goose ( Branta leucopsis ). Evolution, 46(1), 235–244.",mother-son regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,7,no,tarsus length,tarsus length,morphology,57,,,,0.65,0.26,2.5,<0.05,yes
78,Larsson & Forslund,1992,"Larsson, K., & Forslund, P. (1992). Genetic and Social Inheritance of Body and Egg Size in the Barnacle Goose ( Branta leucopsis ). Evolution, 46(1), 235–244.",mother-midoffspring regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,7,no,tarsus length,tarsus length,morphology,121,,,,0.91,0.19,4.79,<0.001,yes
78,Larsson & Forslund,1992,"Larsson, K., & Forslund, P. (1992). Genetic and Social Inheritance of Body and Egg Size in the Barnacle Goose ( Branta leucopsis ). Evolution, 46(1), 235–244.",mother-daughter regression,parent-offspring regression,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,7,no,tarsus length,tarsus length,morphology,80,,,,1.04,0.24,4.33,<0.001,yes
78,Larsson & Forslund,1992,"Larsson, K., & Forslund, P. (1992). Genetic and Social Inheritance of Body and Egg Size in the Barnacle Goose ( Branta leucopsis ). Evolution, 46(1), 235–244.",full-sib,full-sib,barnacle goose,Branta leucopsis,bird,Gotland,Sweden,7,no,tarsus length,tarsus length,morphology,89,,,,1.28,0.17,7.53,,yes
79,Larsson et al. ,1997,"Larsson, K., Rattiste, K., & Lilleleht, V. (1997). Heritability of head size in the common gull Larus canus in relation to environmental conditions during offspring growth. Heredity, 79, 201–207.",full-sib,full-sib,common gull,Larus canus,bird,Matsalu National Park,Estonia,10,no,head-length poor condition,,morphology,19,93.32,0.64,0.857265324,0.27,0.43,0.63,n.s.,no
79,Larsson et al. ,1997,"Larsson, K., Rattiste, K., & Lilleleht, V. (1997). Heritability of head size in the common gull Larus canus in relation to environmental conditions during offspring growth. Heredity, 79, 201–207.",mother-offspring regression,parent-offspring regression,common gull,Larus canus,bird,Matsalu National Park,Estonia,10,no,head-length poor condition,,morphology,141,93.32,2.06,1.538009011,0.53,0.16,3.31,<0.001,yes
79,Larsson et al. ,1997,"Larsson, K., Rattiste, K., & Lilleleht, V. (1997). Heritability of head size in the common gull Larus canus in relation to environmental conditions during offspring growth. Heredity, 79, 201–207.",full-sib,full-sib,common gull,Larus canus,bird,Matsalu National Park,Estonia,10,no,head-length good condition,,morphology,37,94.27,4.91,2.350537796,1.22,0.19,6.42,<0.001,yes
79,Larsson et al. ,1997,"Larsson, K., Rattiste, K., & Lilleleht, V. (1997). Heritability of head size in the common gull Larus canus in relation to environmental conditions during offspring growth. Heredity, 79, 201–207.",mother-offspring regression,parent-offspring regression,common gull,Larus canus,bird,Matsalu National Park,Estonia,10,no,head-length good condition,,morphology,192,94.27,3.95,2.108264232,0.88,0.11,8,<0.001,yes
79,Larsson et al. ,1997,"Larsson, K., Rattiste, K., & Lilleleht, V. (1997). Heritability of head size in the common gull Larus canus in relation to environmental conditions during offspring growth. Heredity, 79, 201–207.",full-sib,full-sib,common gull,Larus canus,bird,Matsalu National Park,Estonia,10,no,head-length normal condition,,morphology,29,93.84,3.01,1.848822631,0.79,0.29,2.72,<0.01,yes
79,Larsson et al. ,1997,"Larsson, K., Rattiste, K., & Lilleleht, V. (1997). Heritability of head size in the common gull Larus canus in relation to environmental conditions during offspring growth. Heredity, 79, 201–207.",father-offspring regression,parent-offspring regression,common gull,Larus canus,bird,Matsalu National Park,Estonia,10,no,head-length normal condition,,morphology,159,93.84,2.58,1.711677153,0.67,0.14,4.79,<0.001,yes
79,Larsson et al. ,1997,"Larsson, K., Rattiste, K., & Lilleleht, V. (1997). Heritability of head size in the common gull Larus canus in relation to environmental conditions during offspring growth. Heredity, 79, 201–207.",mother-offspring regression,parent-offspring regression,common gull,Larus canus,bird,Matsalu National Park,Estonia,10,no,head-length normal condition,,morphology,162,93.84,2.58,1.711677153,0.67,0.13,5.15,<0.001,yes
79,Larsson et al. ,1997,"Larsson, K., Rattiste, K., & Lilleleht, V. (1997). Heritability of head size in the common gull Larus canus in relation to environmental conditions during offspring growth. Heredity, 79, 201–207.",father-offspring regression,parent-offspring regression,common gull,Larus canus,bird,Matsalu National Park,Estonia,10,no,head-length good condition,,morphology,189,94.27,3.46,1.973170175,0.71,0.12,5.92,<0.001,yes
79,Larsson et al. ,1997,"Larsson, K., Rattiste, K., & Lilleleht, V. (1997). Heritability of head size in the common gull Larus canus in relation to environmental conditions during offspring growth. Heredity, 79, 201–207.",midparent-offspring regression,parent-offspring regression,common gull,Larus canus,bird,Matsalu National Park,Estonia,10,no,head-length normal condition,,morphology,137,93.84,1.87,1.457245773,0.46,0.09,5.11,<0.001,yes
79,Larsson et al. ,1997,"Larsson, K., Rattiste, K., & Lilleleht, V. (1997). Heritability of head size in the common gull Larus canus in relation to environmental conditions during offspring growth. Heredity, 79, 201–207.",father-offspring regression,parent-offspring regression,common gull,Larus canus,bird,Matsalu National Park,Estonia,10,no,head-length poor condition,,morphology,136,93.32,2,1.515445309,0.39,0.15,2.6,<0.01,yes
79,Larsson et al. ,1997,"Larsson, K., Rattiste, K., & Lilleleht, V. (1997). Heritability of head size in the common gull Larus canus in relation to environmental conditions during offspring growth. Heredity, 79, 201–207.",midparent-offspring regression,parent-offspring regression,common gull,Larus canus,bird,Matsalu National Park,Estonia,10,no,head-length good condition,,morphology,175,94.27,3.68,2.034934347,0.7,0.07,10,<0.001,yes
79,Larsson et al. ,1997,"Larsson, K., Rattiste, K., & Lilleleht, V. (1997). Heritability of head size in the common gull Larus canus in relation to environmental conditions during offspring growth. Heredity, 79, 201–207.",midparent-offspring regression,parent-offspring regression,common gull,Larus canus,bird,Matsalu National Park,Estonia,10,no,head-length poor condition,,morphology,111,93.32,2.04,1.530524738,0.38,0.1,3.8,<0.001,yes
80,Lawler,2006,"Lawler, R. R. (2006). Sifaka Positional Behavior : Ontogenetic and Quantitative Genetic Approaches. American journal of physical anthropology, 131, 261–271. doi:10.1002/ajpa",father-offspring regression,parent-offspring regression,Verreaux's sifaka,Propithecus verreauxi verreauxi,mammal,Beza Mahafaly Special Reserve,Madagascar,11,yes,upper leg length,,morphology,146,16.3,0.578608,4.666643367,0.43,0.21,2.05,,yes
80,Lawler,2006,"Lawler, R. R. (2006). Sifaka Positional Behavior : Ontogenetic and Quantitative Genetic Approaches. American journal of physical anthropology, 131, 261–271. doi:10.1002/ajpa",father-offspring regression,parent-offspring regression,Verreaux's sifaka,Propithecus verreauxi verreauxi,mammal,Beza Mahafaly Special Reserve,Madagascar,11,yes,foot length,,morphology,146,12.07,0.104976,2.684341342,0.16,0.18,0.89,,no
80,Lawler,2006,"Lawler, R. R. (2006). Sifaka Positional Behavior : Ontogenetic and Quantitative Genetic Approaches. American journal of physical anthropology, 131, 261–271. doi:10.1002/ajpa",father-offspring regression,parent-offspring regression,Verreaux's sifaka,Propithecus verreauxi verreauxi,mammal,Beza Mahafaly Special Reserve,Madagascar,11,yes,lower arm length,,morphology,146,9.72,0.166012,4.191828209,0.28,0.22,1.27,,no
80,Lawler,2006,"Lawler, R. R. (2006). Sifaka Positional Behavior : Ontogenetic and Quantitative Genetic Approaches. American journal of physical anthropology, 131, 261–271. doi:10.1002/ajpa",father-offspring regression,parent-offspring regression,Verreaux's sifaka,Propithecus verreauxi verreauxi,mammal,Beza Mahafaly Special Reserve,Madagascar,11,yes,lower leg length,,morphology,146,14.53,0.328536,3.944807982,0.24,0.18,1.33,,no
80,Lawler,2006,"Lawler, R. R. (2006). Sifaka Positional Behavior : Ontogenetic and Quantitative Genetic Approaches. American journal of physical anthropology, 131, 261–271. doi:10.1002/ajpa",father-offspring regression,parent-offspring regression,Verreaux's sifaka,Propithecus verreauxi verreauxi,mammal,Beza Mahafaly Special Reserve,Madagascar,11,yes,upper arm length,,morphology,146,9.18,0.3179,6.14189776,0.44,0.22,2,,yes
80,Lawler,2006,"Lawler, R. R. (2006). Sifaka Positional Behavior : Ontogenetic and Quantitative Genetic Approaches. American journal of physical anthropology, 131, 261–271. doi:10.1002/ajpa",father-offspring regression,parent-offspring regression,Verreaux's sifaka,Propithecus verreauxi verreauxi,mammal,Beza Mahafaly Special Reserve,Madagascar,11,yes,hand length,,morphology,146,9.08,0.0756,3.028133719,0.21,0.27,0.78,,no
