estimate.ID,study.ID,authors,year,reference,method,method.2,species.english,species.latin,taxonomic.class,population,country,length,sex,life.stage,maturity,trait,trait.2,trait.category,fitness,trait.category fitness,n,trait.mean,VA,SE.VA,CVA,CVa.calculated,CVA.paper,difference,SE.CVA,IA,VP,h2,SE.h2,SE.calculated,z.ratio,p.value.h2,significant.p<=0.05
1045,97,Merilä & Gustafsson,1996,"Merilä, J., & Gustafsson, L. (1996). Temporal Stability and Microgeographic Homogeneity of Heritability Estimates in a Natural Bird Population. The Journal of heredity, 87, 199–204.",midparent-midoffspring regression,parent-offspring regression,collared flycatcher,Ficedula_albicollis,bird,Gotland,Sweden,1,both,adults,mature,bill depth,bill depth,morphology,not fitness,morphology,103,4.1,,,,,,,,,,0.37,0.14,,2.64,<0.01,yes
1046,97,Merilä & Gustafsson,1996,"Merilä, J., & Gustafsson, L. (1996). Temporal Stability and Microgeographic Homogeneity of Heritability Estimates in a Natural Bird Population. The Journal of heredity, 87, 199–204.",midparent-midoffspring regression,parent-offspring regression,collared flycatcher,Ficedula_albicollis,bird,Gotland,Sweden,1,both,adults,mature,bill depth,bill depth,morphology,not fitness,morphology,100,4.07,,,,,,,,,,0.13,0.15,,0.87,n.s.,no
1047,97,Merilä & Gustafsson,1996,"Merilä, J., & Gustafsson, L. (1996). Temporal Stability and Microgeographic Homogeneity of Heritability Estimates in a Natural Bird Population. The Journal of heredity, 87, 199–204.",midparent-midoffspring regression,parent-offspring regression,collared flycatcher,Ficedula_albicollis,bird,Gotland,Sweden,1,both,adults,mature,bill depth,bill depth,morphology,not fitness,morphology,95,4.06,,,,,,,,,,0.39,0.1,,3.9,<0.001,yes
54,2,Åkesson et al.,2008,"Akesson, M., Bensch, S., Hasselquist, D., Tarka, M., & Hansson, B. (2008). Estimating heritabilities and genetic correlations: comparing the “animal model” with parent-offspring regression using data from a natural population. PloS one, 3(3), e1739. doi:10.1371/journal.pone.0001739",parent-offspring regression,parent-offspring regression,great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,12,both,all,both,bill width,bill width,morphology,not fitness,morphology,82,5.07,0.01,0.00123,1.972386588,1.972386588,1.972386588,-2.28797E-10,0.006917427,0.038903089,0.025641026,0.39,0.123,,3.17,<0.01,yes
893,90,McFarlane et al.,2011,"McFarlane, S. E., Lane, J. E., Taylor, R. W., Gorrell, J. C., Coltman, D. W., Humphries, M. M., Boutin, S., et al. (2011). The heritability of multiple male mating in a promiscuous mammal. Biology letters, 7(3), 368–71. doi:10.1098/rsbl.2010.1003",animal model (MCMC),animal model (MCMC),American red squirrel,Tamiasciurus_hudsonicus,mammal,"Kluane N.P., Yukon",Canada,6,females,adults,mature,degree of multiple matings,degree of multiple matings,life-history,not fitness,life-history not fitness,85,1.02,,,,0,5.1,,,0,,0.002,0.092,,0.02,,no
1058,98,Merilä & Sheldon,2000,"Merilä, J., & Sheldon, B. (2000). Lifetime Reproductive Success and Heritability in Nature. The American naturalist, 155(3), 301–310. doi:10.1086/303330",mother-midoffspring regression,parent-offspring regression,collared flycatcher,Ficedula_albicollis,bird,Gotland,Sweden,18,females,adults,mature,bill width,bill width,morphology,not fitness,morphology,480,3.22,0.007,0.00063,2.598323064,2.598323064,2.5,0.098323064,0.007794969,0.065275259,0.014893617,0.47,0.09,,5.22,<0.001,yes
1059,98,Merilä & Sheldon,2000,"Merilä, J., & Sheldon, B. (2000). Lifetime Reproductive Success and Heritability in Nature. The American naturalist, 155(3), 301–310. doi:10.1086/303330",father-midoffspring regression,parent-offspring regression,collared flycatcher,Ficedula_albicollis,bird,Gotland,Sweden,18,males,adults,mature,bill width,bill width,morphology,not fitness,morphology,412,3.26,0.008,0.00088,2.74364169,2.74364169,2.6,0.14364169,0.00909963,0.07155896,0.017777778,0.45,0.11,,4.09,<0.001,yes
2083,241,Cava et al.,2019,"Cava, J. A., Perlut, N. G. and Travis, S. E. (2019) ‘Heritability and evolvability of morphological traits of Savannah sparrows (Passerculus sandwichensis) breeding in agricultural grasslands’, PLoS ONE, 14(1), pp. 1–10. doi: 10.1371/journal.pone.0210472.",animal model (REML),animal model (REML),savannah sparrow,Passerculus_sandwichensis,bird,"Chaplan Valley, Vermont",USA,13,both,All,both,Bill Width,bill width,morphology,not fitness,morphology,174,4.3,0.011,0.012,2.439090345,2.439090345,2.439090345,-4.18252E-10,0.025475468,0.059491617,0.06875,0.16,0.182,provided,0.88,,not significant
690,73,Kruuk et al. ,2000,"Kruuk, L. E. B., Clutton-Brock, T. H., Slate, J., Pemberton, J. M., Brotherstone, S., & Guinness, F. E. (2000). Heritability of fitness in a wild mammal population. Proceedings of the National Academy of Sciences, 97(2), 698–703.",animal model (REML),animal model (REML),red deer,Cervus_elaphus,mammal,Isle of Rum,Scotland,30,males,calves,immature,birth weight,birth weight,morphology,not fitness,morphology,673,6.69,0.165,0.011055,6.071777582,6.071777582,6.071777582,-5.98215E-11,0.015716407,0.36866483,1.473214286,0.112,0.067,,1.67,<0.05,no
691,73,Kruuk et al. ,2000,"Kruuk, L. E. B., Clutton-Brock, T. H., Slate, J., Pemberton, J. M., Brotherstone, S., & Guinness, F. E. (2000). Heritability of fitness in a wild mammal population. Proceedings of the National Academy of Sciences, 97(2), 698–703.",animal model (REML),animal model (REML),red deer,Cervus_elaphus,mammal,Isle of Rum,Scotland,30,females,calves,immature,birth weight,birth weight,morphology,not fitness,morphology,609,6.38,0.371,0.026341,9.546985789,9.546985789,9.546985789,-3.84915E-10,0.025438731,0.911449376,1.484,0.25,0.071,,3.52,<0.01,yes
109,9,Blomquist,2009,"Blomquist, G. E. (2009). Fitness-related patterns of genetic variation in rhesus macaques. Genetica, 135(2), 209–19. doi:10.1007/s10709-008-9270-x",animal model (REML),animal model (REML),rhesus macaque,Macaca_mulatta,mammal,Cayo Santiago Island,Puerto Rico,49,females,adults,mature,bizygomatic width (morphological measurement of the cranium),bizygomatie width,morphology,not fitness,morphology,102,82.92,5.998,2.153282,2.953547347,2.953547347,2.9536,-5.26526E-05,0.017696654,0.087235224,11.4247619,0.525,0.359,,1.46,≥0.05,no
2058,235,Malenfant et al.,2018,"Malenfant, R. M. et al. (2018) ‘Heritability of body size in the polar bears of Western Hudson Bay Authors’, Molecular Ecology Resources, 18(4), pp. 854–866. doi: 10.7868/s0869565218140232.",animal model (REML),animal model (REML),polar bear,Ursus_maritimus,mammal,Western Hudson Bay,Canada,45,both,all,both,Body length ,body length,morphology,not fitness,morphology,1489,211.9,18.904,1.326,2.051851365,2.051851365,2,0.051851365,0.005434265,0.04210094,55.6,0.34,0.05,provided,6.8,,
318,33,Coltman et al.,2005,"Coltman, D. W., Donoghue, P. O., Hogg, J. T., & Festa-Bianchet, M. (2005). SELECTION AND GENETIC (CO) VARIANCE IN BIGHORN SHEEP. Evolution, 59(6), 1372–1382.",animal model (REML),animal model (REML),bighorn sheep,Ovis_canadensis,mammal,"Ram Mountain, Alberta",Canada,34,both,adults,mature,body weight,body mass,morphology,not fitness,morphology,275,60.62,10.01,0.9009,5.219165958,5.219165958,5.2,0.019165958,0.015657498,0.272396933,43.52173913,0.23,0.09,,2.56,,yes
334,34,Coltman et al. ,2001,"Coltman, D. W., Pilkington, J., Kruuk, L. E. B., Wilson, K., & Pemberton, J. M. (2001). POSITIVE GENETIC CORRELATION BETWEEN PARASITE RESISTANCE AND BODY SIZE IN A FREE-LIVING UNGULATE POPULATION. Evolution, 55(10), 2116. doi:10.1554/0014-3820(2001)055[2116:PGCBPR]2.0.CO;2",animal model (REML),animal model (REML),Soay sheep,Ovis_aries,mammal,St. Kilda,Scotland,15,females,all,both,weight,body mass,morphology,not fitness,morphology,576,18.7,1.46,0.0292,6.461521911,6.461521911,6.461521911,1.31406E-11,0.009137972,0.417512654,5.214285714,0.28,0.02,,14,<0.01,yes
335,34,Coltman et al. ,2001,"Coltman, D. W., Pilkington, J., Kruuk, L. E. B., Wilson, K., & Pemberton, J. M. (2001). POSITIVE GENETIC CORRELATION BETWEEN PARASITE RESISTANCE AND BODY SIZE IN A FREE-LIVING UNGULATE POPULATION. Evolution, 55(10), 2116. doi:10.1554/0014-3820(2001)055[2116:PGCBPR]2.0.CO;2",animal model (REML),animal model (REML),Soay sheep,Ovis_aries,mammal,St. Kilda,Scotland,15,males,all,both,weight,body mass,morphology,not fitness,morphology,493,19.7,0.79,0.0316,4.511773816,4.511773816,4.511773816,-1.03761E-10,0.009023548,0.20356103,11.28571429,0.07,0.04,,1.75,n.s.,no
378,47,Garant et al.,2004,"Garant, D., Kruuk, L. E. B., McCleery, R. H., & Sheldon, B. C. (2004). Evolution in a changing environment: a case study with great tit fledging mass. The American naturalist, 164(5), E115–29. doi:10.1086/424764",animal model (REML),animal model (REML),great tit,Parus_major,bird,Wytham Woods,United Kingdom,36,both,fledglings,immature,fledgling mass,body mass,morphology,not fitness,morphology,38024,18.65,0.255,0.003825,2.707642075,2.707642075,2.707642075,-3.72097E-10,0.003316171,0.073313256,1.066945607,0.239,0.015,,15.93,<0.01,yes
383,49,Garant et al.,2005,"Garant, D., Kruuk, L. E. B., Wilkin, T. a, McCleery, R. H., & Sheldon, B. C. (2005). Evolution driven by differential dispersal within a wild bird population. Nature, 433(7021), 60–5. doi:10.1038/nature03051",animal model (REML),animal model (REML),great tit,Parus_major,bird,Wytham Woods,United Kingdom,36,both,fledglings,immature,fledgling mass,body mass,morphology,not fitness,morphology,15682,18.8,0.315,0.00756,2.985364936,2.985364936,2.985364936,2.55804E-10,0.004624907,0.089124038,1.071428571,0.294,0.024,,12.25,,yes
384,49,Garant et al.,2005,"Garant, D., Kruuk, L. E. B., Wilkin, T. a, McCleery, R. H., & Sheldon, B. C. (2005). Evolution driven by differential dispersal within a wild bird population. Nature, 433(7021), 60–5. doi:10.1038/nature03051",animal model (REML),animal model (REML),great tit,Parus_major,bird,Wytham Woods,United Kingdom,36,both,fledglings,immature,fledgling mass,body mass,morphology,not fitness,morphology,9237,18.7,0.22,0.00682,2.508243722,2.508243722,2.508243722,-1.69289E-10,0.004416219,0.062912866,1.105527638,0.199,0.031,,6.42,,yes
486,63,Husby et al.,2011,"Husby, A., Hille, S. M., & Visser, M. E. (2011). Testing mechanisms of Bergmann’s rule: phenotypic decline but no genetic change in body size in three passerine bird populations. The American naturalist, 178(2), 202–13. doi:10.1086/660834",animal model (REML),animal model (REML),great tit,Parus_major,bird,Hoge Veluwe,Netherlands,30,both,adults,mature,adult body mass,body mass,morphology,not fitness,morphology,3308,17.64,0.312,0.010608,3.166494341,3.166494341,3.167,-0.000505659,0.005838727,0.100266864,0.641975309,0.486,0.034,,14.29,,yes
488,63,Husby et al.,2011,"Husby, A., Hille, S. M., & Visser, M. E. (2011). Testing mechanisms of Bergmann’s rule: phenotypic decline but no genetic change in body size in three passerine bird populations. The American naturalist, 178(2), 202–13. doi:10.1086/660834",animal model (REML),animal model (REML),great tit,Parus_major,bird,Oosterhout,Netherlands,30,both,adults,mature,adult body mass,body mass,morphology,not fitness,morphology,975,17.73,0.303,0.016059,3.104649508,3.104649508,3.105,-0.000350492,0.00714744,0.096388486,0.677852349,0.447,0.053,,8.43,,yes
490,63,Husby et al.,2011,"Husby, A., Hille, S. M., & Visser, M. E. (2011). Testing mechanisms of Bergmann’s rule: phenotypic decline but no genetic change in body size in three passerine bird populations. The American naturalist, 178(2), 202–13. doi:10.1086/660834",animal model (REML),animal model (REML),great tit,Parus_major,bird,Vlieland,Netherlands,30,both,adults,mature,adult body mass,body mass,morphology,not fitness,morphology,3026,17.47,0.27,0.00837,2.974328805,2.974328805,2.974,0.000328805,0.005236846,0.088466318,0.626450116,0.431,0.031,,13.9,,yes
532,65,Jensen et al.,2008,"Jensen, H., Steinsland, I., Ringsby, T. H., & Saether, B.-E. (2008). Evolutionary dynamics of a sexual ornament in the house sparrow (Passer domesticus): the role of indirect selection within and between sexes. Evolution; international journal of organic evolution, 62(6), 1275–93. doi:10.1111/j.1558-5646.2008.00395.x",animal model (REML),animal model (REML),house sparrow,Passer_domesticus,bird,18 islands off the coast of northern Norway,Norway,10,males,adults,mature,body mass,body mass,morphology,not fitness,morphology,536,31.936,0.352,0.009152,1.857765152,1.857765152,1.857765152,7.80718E-11,0.002995556,0.034512914,0.997167139,0.353,0.026,,13.58,<0.001,yes
533,65,Jensen et al.,2008,"Jensen, H., Steinsland, I., Ringsby, T. H., & Saether, B.-E. (2008). Evolutionary dynamics of a sexual ornament in the house sparrow (Passer domesticus): the role of indirect selection within and between sexes. Evolution; international journal of organic evolution, 62(6), 1275–93. doi:10.1111/j.1558-5646.2008.00395.x",animal model (REML),animal model (REML),house sparrow,Passer_domesticus,bird,18 islands off the coast of northern Norway,Norway,10,females,adults,mature,body mass,body mass,morphology,not fitness,morphology,494,32.506,0.333,0.029304,1.775246176,1.775246176,1.775246176,-3.70454E-10,0.005266231,0.03151499,1.006042296,0.331,0.088,,3.76,<0.001,yes
545,66,Jensen et al. ,2003,"Jensen, H., Saether, B.-E., Ringsby, T. H., Tufto, J., Griffith, S. C., & Ellegren, H. (2003). Sexual variation in heritability and genetic correlations of morphological traits in house sparrow (Passer domesticus). Journal of Evolutionary Biology, 16(6), 1296–1307.",animal model (REML),animal model (REML),house sparrow,Passer_domesticus,bird,Helgeland,Norway,9,males,adults,mature,body mass,body mass,morphology,not fitness,morphology,342,31.9,0.912,0.067488,2.993689376,2.993689376,2.993689376,-1.2205E-10,0.008143716,0.089621761,3.112627986,0.293,0.074,,3.96,<0.001,yes
546,66,Jensen et al. ,2003,"Jensen, H., Saether, B.-E., Ringsby, T. H., Tufto, J., Griffith, S. C., & Ellegren, H. (2003). Sexual variation in heritability and genetic correlations of morphological traits in house sparrow (Passer domesticus). Journal of Evolutionary Biology, 16(6), 1296–1307.",animal model (REML),animal model (REML),house sparrow,Passer_domesticus,bird,Helgeland,Norway,9,females,adults,mature,body mass,body mass,morphology,not fitness,morphology,313,32.85,0.67,0.03752,2.491736004,2.491736004,2.491736004,-3.8586E-10,0.005896524,0.062087483,5.403225806,0.124,0.056,,2.21,<0.05,yes
705,75,Lane et al.,2011,"Lane, J. E., Kruuk, L. E. B., Charmantier, a, Murie, J. O., Coltman, D. W., Buoro, M., Raveh, S., et al. (2011). A quantitative genetic analysis of hibernation emergence date in a wild population of Columbian ground squirrels. Journal of evolutionary biology, 24(9), 1949–59. doi:10.1111/j.1420-9101.2011.02334.x",animal model (REML),animal model (REML),Columbian ground squirrel,Urocitellus_columbianus,mammal,"Squirrel Sheep River, Alberta",Canada,18,males,all,both,"body mass at emergence, adult animals & yearlings",body mass,morphology,not fitness,morphology,403,396.4,67.05,10.0575,2.065692845,2.065692845,2.065854235,-0.00016139,0.008000394,0.042677537,3352.5,0.02,0.15,,0.13,,no
1071,98,Merilä & Sheldon,2000,"Merilä, J., & Sheldon, B. (2000). Lifetime Reproductive Success and Heritability in Nature. The American naturalist, 155(3), 301–310. doi:10.1086/303330",mother-midoffspring regression,parent-offspring regression,collared flycatcher,Ficedula_albicollis,bird,Gotland,Sweden,18,females,adults,mature,breeding time,laying date,life-history,not fitness,life-history not fitness,917,22.98,10.497,0.83976,,14.09881378,,,,,25.60243902,0.41,0.08,,5.13,<0.001,yes
1072,99,Merilä et al.,1998,"Merilä, J., Sheldon, B. C., & Ellegren, H. (1998). Quantitative Genetics of Sexual Size Dimorphism in the Collared Flycatcher , Ficedula albicollis. Evolution, 52(3), 870–876.",mother-offspring regression,parent-offspring regression,collared flycatcher,Ficedula_albicollis,bird,Gotland,Sweden,1,both,all,both,"tarsus length, without extrapair young",tarsus length,morphology,not fitness,morphology,75,,,,,,,,,,,0.78,0.16,,4.88,<0.001,yes
1073,99,Merilä et al.,1998,"Merilä, J., Sheldon, B. C., & Ellegren, H. (1998). Quantitative Genetics of Sexual Size Dimorphism in the Collared Flycatcher , Ficedula albicollis. Evolution, 52(3), 870–876.",father-offspring regression,parent-offspring regression,collared flycatcher,Ficedula_albicollis,bird,Gotland,Sweden,1,both,all,both,"tarsus length, without extrapair young",tarsus length,morphology,not fitness,morphology,75,,,,,,,,,,,0.62,0.2,,3.1,<0.01,yes
1074,99,Merilä et al.,1998,"Merilä, J., Sheldon, B. C., & Ellegren, H. (1998). Quantitative Genetics of Sexual Size Dimorphism in the Collared Flycatcher , Ficedula albicollis. Evolution, 52(3), 870–876.",midparent-midoffspring regression,parent-offspring regression,collared flycatcher,Ficedula_albicollis,bird,Gotland,Sweden,1,both,all,both,"tarsus length, without extrapair young",tarsus length,morphology,not fitness,morphology,74,,,,,,,,,,,0.65,0.11,,5.91,<0.001,yes
1075,99,Merilä et al.,1998,"Merilä, J., Sheldon, B. C., & Ellegren, H. (1998). Quantitative Genetics of Sexual Size Dimorphism in the Collared Flycatcher , Ficedula albicollis. Evolution, 52(3), 870–876.",mother-offspring regression,parent-offspring regression,collared flycatcher,Ficedula_albicollis,bird,Gotland,Sweden,1,both,all,both,"tarsus length, all young",tarsus length,morphology,not fitness,morphology,78,,,,,,,,,,,0.68,0.16,,4.25,<0.001,yes
1076,99,Merilä et al.,1998,"Merilä, J., Sheldon, B. C., & Ellegren, H. (1998). Quantitative Genetics of Sexual Size Dimorphism in the Collared Flycatcher , Ficedula albicollis. Evolution, 52(3), 870–876.",father-offspring regression,parent-offspring regression,collared flycatcher,Ficedula_albicollis,bird,Gotland,Sweden,1,both,all,both,"tarsus length, all young",tarsus length,morphology,not fitness,morphology,78,,,,,,,,,,,0.6,0.18,,3.33,<0.01,yes
1077,99,Merilä et al.,1998,"Merilä, J., Sheldon, B. C., & Ellegren, H. (1998). Quantitative Genetics of Sexual Size Dimorphism in the Collared Flycatcher , Ficedula albicollis. Evolution, 52(3), 870–876.",midparent-midoffspring regression,parent-offspring regression,collared flycatcher,Ficedula_albicollis,bird,Gotland,Sweden,1,both,all,both,"tarsus length, all young",tarsus length,morphology,not fitness,morphology,77,,,,,,,,,,,0.59,0.11,,5.36,<0.001,yes
1078,100,Merilä et al.,2001,"Merilä, J., Kruuk, L. E. B., & Sheldon, B. C. (2001). Natural selection on the genetical component of variance in body condition in a wild bird population. Journal of Evolutionary Biology, 14(6), 918–929.",animal model (REML),animal model (REML),collared flycatcher,Ficedula_albicollis,bird,Gotland,Sweden,20,both,nestlings,immature,offspring condition,offspring condition,morphology,not fitness,morphology,,,,,,,,,,,,0.299,0.026,,11.5,significant,yes
706,75,Lane et al.,2011,"Lane, J. E., Kruuk, L. E. B., Charmantier, a, Murie, J. O., Coltman, D. W., Buoro, M., Raveh, S., et al. (2011). A quantitative genetic analysis of hibernation emergence date in a wild population of Columbian ground squirrels. Journal of evolutionary biology, 24(9), 1949–59. doi:10.1111/j.1420-9101.2011.02334.x",animal model (REML),animal model (REML),Columbian ground squirrel,Urocitellus_columbianus,mammal,"Squirrel Sheep River, Alberta",Canada,18,females,all,both,body mass at emergence,body mass,morphology,not fitness,morphology,657,375.5,428.32,38.5488,5.511556142,5.511556142,5.51134905,0.000207092,0.016534668,0.303749684,1862.26087,0.23,0.09,,2.56,,yes
876,89,McCleery et al.,2004,"McCleery, R. H., Pettifor, R. a, Armbruster, P., Meyer, K., Sheldon, B. C., & Perrins, C. M. (2004). Components of variance underlying fitness in a natural population of the great tit Parus major. The American naturalist, 164(3), E62–72. doi:10.1086/422660",animal model (REML),animal model (REML),great tit,Parus_major,bird,Wytham Woods,United Kingdom,39,females,nestlings,mature,mass,body mass,morphology,not fitness,morphology,1595,18.553,0.547,0.164647,3.986387557,3.986387557,4.472135955,-0.485748398,0.021870704,0.158912858,1.118609407,0.489,0.301,,1.62,,no
877,89,McCleery et al.,2004,"McCleery, R. H., Pettifor, R. a, Armbruster, P., Meyer, K., Sheldon, B. C., & Perrins, C. M. (2004). Components of variance underlying fitness in a natural population of the great tit Parus major. The American naturalist, 164(3), E62–72. doi:10.1086/422660",animal model (REML),animal model (REML),great tit,Parus_major,bird,Wytham Woods,United Kingdom,39,males,nestlings,mature,mass,body mass,morphology,not fitness,morphology,1478,19.418,0.825,0.17655,4.677593502,4.677593502,4.472135955,0.205457547,0.02163861,0.21879881,1.398305085,0.59,0.214,,2.75,,yes
1087,101,Milner et al. ,2000,"Milner, J., Pemberton, J. M., Brotherstone, S., & Albon, S. (2000). Estimating variance components and heritabilities in the wild: a case study using the “animal model” approach. Journal of Evolutionary Biology, 13, 804–813. Retrieved from http://apps.webofknowledge.com/full_record.do?product=UA&search_mode=GeneralSearch&qid=3&SID=U2A@flBJ8oI6n889kJf&page=2&doc=89",animal model (REML),animal model (REML),Soay sheep,Ovis_aries,mammal,St. Kilda,Scotland,10,females,all,both,body weight,body mass,morphology,not fitness,morphology,501,19.16,1.3,0.091,5.950811196,5.950811196,5.950811196,-2.84248E-10,0.015744367,0.354121539,5.652173913,0.23,0.07,,3.29,<0.01,yes
1088,101,Milner et al. ,2000,"Milner, J., Pemberton, J. M., Brotherstone, S., & Albon, S. (2000). Estimating variance components and heritabilities in the wild: a case study using the “animal model” approach. Journal of Evolutionary Biology, 13, 804–813. Retrieved from http://apps.webofknowledge.com/full_record.do?product=UA&search_mode=GeneralSearch&qid=3&SID=U2A@flBJ8oI6n889kJf&page=2&doc=89",animal model (REML),animal model (REML),Soay sheep,Ovis_aries,mammal,St. Kilda,Scotland,10,females,all,both,body weight,body mass,morphology,not fitness,morphology,449,19.16,1.3,0.117,5.950811196,5.950811196,5.950811196,-2.84248E-10,0.017852434,0.354121539,5.416666667,0.24,0.09,,2.67,<0.01,yes
1089,101,Milner et al. ,2000,"Milner, J., Pemberton, J. M., Brotherstone, S., & Albon, S. (2000). Estimating variance components and heritabilities in the wild: a case study using the “animal model” approach. Journal of Evolutionary Biology, 13, 804–813. Retrieved from http://apps.webofknowledge.com/full_record.do?product=UA&search_mode=GeneralSearch&qid=3&SID=U2A@flBJ8oI6n889kJf&page=2&doc=89",animal model (REML),animal model (REML),Soay sheep,Ovis_aries,mammal,St. Kilda,Scotland,10,males,all,both,body weight,body mass,morphology,not fitness,morphology,381,20.6,1.62,0.1458,6.178602942,6.178602942,6.178602942,4.06725E-10,0.018535809,0.381751343,9,0.18,0.09,,2,<0.05,yes
1090,101,Milner et al. ,2000,"Milner, J., Pemberton, J. M., Brotherstone, S., & Albon, S. (2000). Estimating variance components and heritabilities in the wild: a case study using the “animal model” approach. Journal of Evolutionary Biology, 13, 804–813. Retrieved from http://apps.webofknowledge.com/full_record.do?product=UA&search_mode=GeneralSearch&qid=3&SID=U2A@flBJ8oI6n889kJf&page=2&doc=89",animal model (REML),animal model (REML),Soay sheep,Ovis_aries,mammal,St. Kilda,Scotland,10,males,all,both,body weight,body mass,morphology,not fitness,morphology,375,20.6,1.1,0.055,5.091305088,5.091305088,5.091305088,2.04619E-10,0.011384504,0.259213875,9.166666667,0.12,0.05,,2.4,<0.05,yes
1122,110,Nilsson et al.,2009,"Nilsson, J., Akesson, M., & Nilsson, J. F. (2009). Heritability of resting metabolic rate in a wild population of blue tits. Journal of evolutionary biology, 22(9), 1867–74. doi:10.1111/j.1420-9101.2009.01798.x",animal model (REML),animal model (REML),blue tit,Parus_caeruleus,bird,Revingehed,Sweden,2,both,nestlings,immature,body mass,body mass,morphology,not fitness,morphology,122,9.42,0.03,0.003,1.838695125,1.838695125,1.838695125,-1.92275E-10,0.005814465,0.033807998,0.357142857,0.084,0.1,,0.84,,no
1158,119,Poissant et al.,2008,"Poissant, J., Wilson, A. J., Festa-Bianchet, M., Hogg, J. T., & Coltman, D. W. (2008). Quantitative genetics and sex-specific selection on sexually dimorphic traits in bighorn sheep. Proceedings. Biological sciences / The Royal Society, 275(1635), 623–8. doi:10.1098/rspb.2007.1361",animal model (REML),animal model (REML),bighorn sheep,Ovis_canadensis,mammal,"Ram Mountain, Alberta",Canada,37,females,adults,mature,body mass,body mass,morphology,not fitness,morphology,833,56.33,0.1,0.005,0.561384282,0.561384282,0.561384282,-5.99362E-11,0.001255293,0.003151523,0.909090909,0.11,0.05,,2.2,,yes
1159,119,Poissant et al.,2008,"Poissant, J., Wilson, A. J., Festa-Bianchet, M., Hogg, J. T., & Coltman, D. W. (2008). Quantitative genetics and sex-specific selection on sexually dimorphic traits in bighorn sheep. Proceedings. Biological sciences / The Royal Society, 275(1635), 623–8. doi:10.1098/rspb.2007.1361",animal model (REML),animal model (REML),bighorn sheep,Ovis_canadensis,mammal,"Ram Mountain, Alberta",Canada,37,males,adults,mature,body mass,body mass,morphology,not fitness,morphology,633,69.64,0.19,0.0228,0.62591886,0.62591886,0.62591886,3.59086E-10,0.002168247,0.003917744,0.59375,0.32,0.12,,2.67,,yes
1220,130,Réale & Festa-Bianchet,2000,"Réale, D., & Festa-Bianchet, M. (2000). Mass-dependent reproductive strategies in wild bighorn ewes: a quantitative genetic approach. Journal of Evolutionary Biology, 13, 679–688.",animal model (REML),animal model (REML),bighorn sheep,Ovis_canadensis,mammal,"Ram Mountain, Alberta",Canada,26,both,all,both,Body mass,body mass,morphology,not fitness,morphology,65,69.57,14.766,0.88596,5.523437303,5.523437303,5.523419348,1.79553E-05,0.013529603,0.305081613,24.20655738,0.61,0.06,,10.17,<0.05,yes
1221,130,Réale & Festa-Bianchet,2000,"Réale, D., & Festa-Bianchet, M. (2000). Mass-dependent reproductive strategies in wild bighorn ewes: a quantitative genetic approach. Journal of Evolutionary Biology, 13, 679–688.",mother-daughter regression,parent-offspring regression,bighorn sheep,Ovis_canadensis,mammal,"Ram Mountain, Alberta",Canada,26,females,all,both,Body mass,body mass,morphology,not fitness,morphology,65,69.57,10.167,2.0334,4.58325909,4.58325909,4.583188765,7.03247E-05,0.020496958,0.210056193,24.20714286,0.42,0.2,,2.1,<0.05,yes
1091,102,Moller,1987,"Moller, A. P. (1987). Behavioural Aspects of Sperm Competition in Swallows (Hirundo Rustica). Behaviour, 100(1), 92–104. doi:10.1163/156853987X00080",mother-offspring regression,parent-offspring regression,barn swallow,Hirundo_rustica,bird,Kraghede,Denmark,2,females,adults,mature,tarsus length,tarsus length,morphology,not fitness,morphology,,12.14,,,,,,,,,,0.267,0.051,,5.27,,yes
1092,102,Moller,1987,"Moller, A. P. (1987). Behavioural Aspects of Sperm Competition in Swallows (Hirundo Rustica). Behaviour, 100(1), 92–104. doi:10.1163/156853987X00080",father-offspring regression,parent-offspring regression,barn swallow,Hirundo_rustica,bird,Kraghede,Denmark,2,males,adults,mature,tarsus length,tarsus length,morphology,not fitness,morphology,,12.18,,,,,,,,,,0.197,0.071,,2.76,,yes
1093,103,Moller,1989,"Moller, A. P. (1989). NATURAL AND SEXUAL SELECTION ON A PLUMAGE SIGNAL OF STATUS AND ON MORPHOLOGY IN HOUSE SPARROWS, PASSER-DOMESTICUS. Journal of Evolutionary Biology, 2(2), 125–140.",father-son regression,parent-offspring regression,house sparrow,Passer_domesticus,bird,Hollensted,Denmark,4,males,adults,mature,badge size,badge size,morphology,not fitness,morphology,13,,,,,,,,,,,0.6,0.23,,2.61,<0.05,yes
1094,104,Moller,1991,"Moller, A. P. (1991). Sexual Selection in the Monogamous Barn Swallow (Hirundo rustica). I. Determinants of Tail Ornament Size. Evolution, 45(8), 1823. doi:10.2307/2409834",father-son regression,parent-offspring regression,barn swallow,Hirundo_rustica,bird,Kraghede,Denmark,7,males,adults,mature,tail length,tail length,morphology,not fitness,morphology,35,,,,,,,,,,,0.592,0.1,,5.92,<0.01,yes
1095,104,Moller,1991,"Moller, A. P. (1991). Sexual Selection in the Monogamous Barn Swallow (Hirundo rustica). I. Determinants of Tail Ornament Size. Evolution, 45(8), 1823. doi:10.2307/2409834",mother-daughter regression,parent-offspring regression,barn swallow,Hirundo_rustica,bird,Kraghede,Denmark,7,females,adults,mature,tail length,tail length,morphology,not fitness,morphology,5,,,,,,,,,,,0.808,0.204,,3.96,n.s.,no
